537,1005,3.0,886031752
537,347,4.0,886028845
537,236,3.0,886029726
537,1069,2.0,886030938
537,302,4.0,886028446
537,87,3.0,886030622
537,657,3.0,886030966
537,97,2.0,886031720
537,1019,1.0,886031606
537,496,4.0,886030831
537,186,4.0,886031211
537,191,4.0,886030862
537,963,3.0,886030805
537,950,3.0,886030347
537,1045,3.0,886032154
537,184,3.0,886032246
537,206,1.0,886031720
537,1085,4.0,886030416
537,523,3.0,886030682
537,1194,3.0,886030584
537,171,3.0,886030967
537,1048,2.0,886030381
537,92,3.0,886031678
537,506,3.0,886031860
537,190,4.0,886030552
537,690,2.0,886028604
537,642,4.0,886031342
537,319,4.0,886028604
537,470,2.0,886032029
537,176,2.0,886031606
537,988,1.0,886029488
537,90,1.0,886032029
537,170,3.0,886031211
537,708,3.0,886031860
537,458,3.0,886030176
537,615,3.0,886031074
537,772,3.0,886031297
537,882,4.0,886028791
537,343,2.0,886029153
537,745,2.0,886031074
537,581,3.0,886031886
537,633,3.0,886031342
537,644,5.0,886031438
537,979,2.0,886030317
537,495,2.0,886031678
537,434,3.0,886031211
537,11,3.0,886030937
537,647,4.0,886030891
537,124,4.0,886029806
537,486,3.0,886031149
537,675,3.0,886031860
537,744,3.0,886030380
537,378,2.0,886032154
537,484,4.0,886031105
537,135,5.0,886031149
537,307,3.0,886028791
537,602,3.0,886031634
537,789,2.0,886030805
537,749,2.0,886028544
537,707,4.0,886031576
537,241,3.0,886031540
537,718,4.0,886029771
537,990,2.0,886029153
537,50,4.0,886030805
537,638,3.0,886030682
537,95,1.0,886030891
537,490,4.0,886031786
537,56,5.0,886030652
537,175,4.0,886030966
537,875,1.0,886028544
537,1101,3.0,886031720
537,109,1.0,886030051
537,661,4.0,886031149
537,371,3.0,886031407
537,497,4.0,886030863
537,525,3.0,886030891
537,141,3.0,886032183
537,702,3.0,886031375
537,69,2.0,886031178
537,181,2.0,886031437
537,715,4.0,886032029
537,1335,3.0,886030347
537,466,4.0,886031149
537,519,3.0,886030584
537,504,3.0,886030652
537,778,3.0,886031106
537,960,3.0,886031540
537,1050,2.0,886031575
537,143,1.0,886031438
537,922,3.0,886030442
537,663,3.0,886031540
537,510,3.0,886031575
537,188,4.0,886030891
537,684,3.0,886030738
537,435,3.0,886031933
537,1475,2.0,886031786
537,655,3.0,886030831
537,64,3.0,886030707
537,7,4.0,886029727
537,417,2.0,886031831
537,88,2.0,886032204
537,501,3.0,886032000
537,179,4.0,886031105
537,111,3.0,886030077
537,670,2.0,886031342
537,735,3.0,886031576
537,273,3.0,886029727
537,806,3.0,886031074
537,281,1.0,886030281
537,1147,3.0,886031473
537,584,2.0,886031678
537,271,2.0,886028791
537,259,1.0,886029116
537,279,2.0,886030177
537,305,4.0,886028498
537,792,3.0,886030805
537,288,2.0,886028706
537,953,3.0,886031473
537,312,3.0,886029211
537,1065,1.0,886030738
537,614,3.0,886031473
537,762,3.0,886030051
537,924,3.0,886030254
537,426,1.0,886032154
537,492,3.0,886031342
537,1008,2.0,886030078
537,99,2.0,886031375
537,687,1.0,886029526
537,419,2.0,886031342
537,529,3.0,886031375
537,467,3.0,886031634
537,482,4.0,886031375
537,237,3.0,886030011
537,352,1.0,886028544
537,1400,2.0,886031678
537,479,4.0,886030938
537,20,3.0,886029974
537,195,3.0,886031407
537,727,2.0,886032245
537,30,3.0,886031606
537,471,3.0,886030012
537,919,4.0,886030012
537,185,4.0,886030805
537,102,1.0,886032123
537,382,3.0,886030938
537,283,4.0,886029889
537,277,2.0,886029973
537,678,1.0,886029181
537,721,2.0,886031752
537,651,3.0,886030862
537,265,3.0,886031473
537,942,3.0,886031913
537,693,4.0,886031786
537,123,2.0,886030109
537,26,3.0,886031913
537,750,3.0,886028498
537,844,4.0,886029692
537,648,4.0,886031505
537,770,3.0,886031913
537,285,4.0,886029806
537,228,3.0,886031474
537,133,4.0,886030707
537,616,2.0,886031752
537,116,3.0,886029841
537,183,3.0,886031407
537,212,3.0,886032123
537,286,3.0,886028498
537,1139,2.0,886032000
537,292,2.0,886029116
537,705,3.0,886031074
537,640,3.0,886031211
537,855,3.0,886030937
537,199,4.0,886030682
537,703,3.0,886031859
537,284,3.0,886030347
537,289,1.0,886029153
537,732,3.0,886031912
537,224,3.0,886030109
537,512,3.0,886031438
537,24,1.0,886030176
537,483,4.0,886030583
537,971,4.0,886031375
537,714,3.0,886031886
537,664,3.0,886031634
537,591,3.0,886030051
537,349,1.0,886028845
537,204,3.0,886031786
537,610,4.0,886031912
537,173,4.0,886030682
537,1103,4.0,886031407
537,187,4.0,886030767
537,19,4.0,886030051
537,894,1.0,886029526
537,428,4.0,886031506
537,270,3.0,886028498
537,1105,1.0,886029153
537,85,2.0,886032123
537,132,3.0,886031074
537,948,1.0,886029239
537,215,3.0,886031342
71,100,4.0,877319197
71,135,4.0,885016536
71,89,5.0,880864462
71,289,2.0,877319117
71,248,3.0,877319446
71,50,3.0,885016784
71,181,3.0,877319414
71,98,4.0,885016536
71,154,3.0,877319610
71,475,5.0,877319330
71,282,3.0,885016990
71,153,4.0,885016495
71,744,4.0,877319294
71,923,5.0,885016882
71,222,3.0,877319375
71,134,3.0,885016614
71,429,4.0,877319610
71,286,4.0,877319080
71,56,5.0,885016930
71,177,2.0,885016961
71,197,5.0,885016990
71,285,3.0,877319414
71,357,5.0,885016495
71,257,5.0,877319414
71,6,3.0,880864124
71,175,4.0,885016882
71,64,4.0,885016536
71,174,2.0,877319610
71,514,4.0,877319567
71,276,4.0,877319375
71,346,4.0,885016248
71,65,5.0,885016961
71,168,5.0,885016641
71,52,4.0,877319567
71,302,3.0,880864015
71,14,5.0,877319375
71,462,5.0,877319567
71,151,1.0,877319446
470,471,5.0,879178593
470,273,3.0,879178370
470,9,5.0,879178370
470,181,4.0,879189434
470,1097,3.0,879178487
470,235,3.0,879178486
470,129,3.0,879178542
470,124,3.0,879178486
470,874,3.0,879189137
470,7,3.0,879178518
470,293,4.0,879178455
470,276,5.0,879178619
470,221,4.0,879178370
470,360,2.0,879189269
470,1084,3.0,879178406
470,288,4.0,879178216
470,1,3.0,879178428
470,847,3.0,879178568
470,319,3.0,879178216
470,295,3.0,879178455
470,257,4.0,879178568
470,150,5.0,879178406
470,100,4.0,879178370
470,268,2.0,879178216
470,277,4.0,879178593
470,950,3.0,879178645
470,93,4.0,879178518
470,291,2.0,879178777
470,742,4.0,879178455
470,508,5.0,879178932
470,305,4.0,879178257
470,285,3.0,879178619
470,294,3.0,879178237
470,546,4.0,879178950
470,327,3.0,879178274
470,13,4.0,879178518
470,258,4.0,879178216
470,248,3.0,879189434
470,824,4.0,879178731
470,222,3.0,879178711
470,125,4.0,879178969
470,246,2.0,879189432
470,458,4.0,879178542
470,286,4.0,879178216
470,284,4.0,879178884
470,919,3.0,879178370
470,1134,4.0,879178486
470,50,5.0,879178487
470,952,3.0,879178884
470,137,3.0,879178406
470,544,3.0,879178830
470,1067,4.0,879178568
470,475,4.0,879178568
470,283,5.0,879178370
470,118,4.0,879178645
470,813,3.0,879178370
470,19,4.0,879178813
328,286,5.0,885044452
328,778,3.0,885047822
328,578,2.0,885048895
328,915,3.0,893195665
328,911,3.0,893195879
328,188,5.0,885046498
328,515,5.0,885045678
328,148,3.0,885048638
328,523,5.0,885046206
328,720,3.0,885049535
328,289,4.0,885044566
328,229,3.0,885046977
328,646,3.0,885046174
328,879,3.0,885044566
328,194,3.0,885046976
328,22,5.0,885045805
328,313,4.0,893195532
328,195,3.0,885045899
328,956,4.0,885046912
328,1248,3.0,885047417
328,350,3.0,886036374
328,1135,1.0,885045528
328,1042,3.0,885049024
328,205,4.0,885045768
328,159,3.0,885047194
328,521,4.0,885047484
328,121,4.0,885048266
328,155,4.0,885048198
328,754,4.0,885044607
328,570,3.0,885046498
328,572,3.0,885049658
328,511,4.0,885045678
328,301,2.0,885044607
328,1106,2.0,893195825
328,299,2.0,885044904
328,823,3.0,885049024
328,284,3.0,885047593
328,344,4.0,893195665
328,579,3.0,885049836
328,427,3.0,885045740
328,568,3.0,885047896
328,69,4.0,885045844
328,1217,3.0,885049790
328,723,3.0,885047223
328,662,3.0,885047593
328,333,3.0,885044418
328,317,4.0,885046976
328,199,4.0,885045528
328,291,4.0,885047865
328,983,3.0,885049234
328,627,3.0,885048365
328,736,3.0,885047737
328,690,3.0,885044418
328,550,3.0,885047336
328,1126,3.0,885046580
328,186,4.0,886037065
328,85,1.0,886038183
328,302,4.0,885044380
328,744,4.0,885046878
328,504,3.0,885046420
328,569,4.0,885049199
328,520,5.0,885045844
328,748,3.0,885045245
328,54,3.0,885047194
328,403,3.0,885047281
328,1136,4.0,885047018
328,684,5.0,885046537
328,181,4.0,885046244
328,595,3.0,885048500
328,162,4.0,885048004
328,318,5.0,885045740
328,331,4.0,885045085
328,739,3.0,885048611
328,699,4.0,885046718
328,1401,2.0,885046537
328,905,3.0,888641999
328,657,4.0,885046134
328,510,5.0,885046376
328,380,3.0,885047737
328,693,2.0,885046174
328,215,3.0,885046773
328,984,3.0,885044940
328,11,3.0,885047450
328,73,4.0,885048062
328,637,3.0,885047865
328,423,4.0,885046305
328,347,5.0,885596118
328,518,2.0,885048198
328,383,3.0,885049880
328,651,5.0,885046580
328,216,3.0,885045899
328,798,2.0,885048159
328,133,5.0,885047018
328,187,4.0,885045993
328,79,4.0,885047194
328,132,5.0,885046420
328,98,4.0,885045899
328,546,3.0,885048861
328,433,2.0,885047670
328,237,4.0,885047373
328,549,4.0,885047556
328,332,3.0,885044782
328,275,4.0,885046420
328,540,3.0,885048730
328,9,4.0,885045993
328,8,3.0,885047018
328,755,3.0,885048801
328,715,2.0,885046853
328,183,5.0,885045805
328,751,3.0,885596088
328,601,4.0,885048004
328,405,4.0,885047018
328,29,3.0,885048930
328,639,2.0,885048730
328,100,5.0,885046305
328,1313,4.0,888641949
328,315,4.0,885044782
328,470,4.0,885046537
328,135,3.0,885046853
328,356,3.0,885047763
328,1263,3.0,885048730
328,1277,3.0,885049084
328,55,4.0,885046655
328,554,3.0,885049790
328,1021,3.0,885045740
328,916,2.0,893195710
328,157,5.0,885046344
328,556,3.0,885048930
328,483,5.0,885045844
328,153,2.0,886037257
328,903,3.0,893195755
328,696,3.0,885049376
328,586,1.0,885048666
328,1107,3.0,885048532
328,553,3.0,885048235
328,31,4.0,886036884
328,4,3.0,885047895
328,82,4.0,885046537
328,1109,3.0,885047100
328,65,4.0,885046912
328,566,5.0,885047374
328,1139,1.0,885049756
328,231,2.0,885048762
328,645,4.0,885046344
328,357,4.0,885046244
328,849,3.0,885048333
328,211,4.0,885046276
328,222,3.0,885046655
328,519,5.0,885046420
328,241,5.0,885047252
328,679,2.0,885049460
328,471,3.0,885048004
328,77,4.0,885046977
328,606,3.0,885046244
328,172,4.0,885045528
328,449,3.0,885049607
328,327,3.0,885044566
328,223,4.0,885045645
328,752,2.0,888641528
328,164,3.0,885047484
328,28,5.0,885045931
328,610,3.0,886036967
328,528,5.0,886037457
328,665,2.0,885048801
328,235,3.0,885048464
328,481,3.0,885048500
328,96,4.0,885046174
328,726,4.0,885049112
328,272,5.0,888641556
328,72,3.0,885046686
328,7,4.0,885046079
328,118,3.0,885048396
328,176,5.0,885046052
328,692,4.0,885046976
328,234,4.0,885046376
328,226,3.0,885048235
328,218,4.0,885047281
328,729,4.0,885047737
328,71,4.0,885048004
328,649,3.0,885047417
328,227,3.0,885047129
328,328,4.0,885044566
328,43,3.0,886038224
328,742,4.0,885047309
328,451,4.0,885048159
328,46,2.0,885048004
328,1483,4.0,893195825
328,180,4.0,885046134
328,655,4.0,886037429
328,270,2.0,885044641
328,435,4.0,885045844
328,51,3.0,885047417
328,326,4.0,885044607
328,623,3.0,885048801
328,192,4.0,885045805
328,343,3.0,885044452
328,12,5.0,885045528
328,1112,4.0,885049459
328,185,4.0,885045899
328,448,3.0,885046744
328,271,3.0,885044607
328,349,2.0,888641949
328,323,3.0,885044940
328,89,5.0,885046344
328,809,4.0,885048895
328,402,3.0,885047627
328,1518,3.0,885049503
328,144,4.0,885045740
328,482,3.0,885046580
328,58,4.0,885046206
328,200,4.0,885046420
328,149,2.0,885048730
328,385,3.0,885046027
328,1015,3.0,885047737
328,503,3.0,885047696
328,281,4.0,885048930
328,97,3.0,885046174
328,531,4.0,885046455
328,628,3.0,885047627
328,480,3.0,885046244
328,636,3.0,885047556
328,912,3.0,893195852
328,688,1.0,886036585
328,273,3.0,885046134
328,300,5.0,885044640
328,23,3.0,886036795
328,316,5.0,888641915
328,561,3.0,885049431
328,750,4.0,885044519
328,447,2.0,885045528
328,689,5.0,885044733
328,322,3.0,885044782
328,167,3.0,885048861
328,62,3.0,885049275
328,432,1.0,885047511
328,38,3.0,885049275
328,56,4.0,885045993
328,582,5.0,885045844
328,282,3.0,885047865
328,68,3.0,885048198
328,474,4.0,885046455
328,228,3.0,885046976
328,204,3.0,885045993
328,76,3.0,885046580
328,258,5.0,885044482
328,127,5.0,885045645
328,591,3.0,885047018
328,265,5.0,885045993
328,597,3.0,885048465
328,431,2.0,885047822
328,498,5.0,885046654
328,50,4.0,885045702
328,198,3.0,885045844
328,260,2.0,885044940
328,1041,3.0,885048762
328,685,4.0,885047450
328,939,4.0,885046655
328,370,3.0,885048986
328,203,5.0,885045931
328,708,2.0,885048101
328,559,3.0,885048986
328,161,4.0,885047670
328,1439,3.0,885048827
328,810,3.0,885049535
328,117,4.0,885046420
328,1478,3.0,885049275
328,589,4.0,885046244
328,443,4.0,885048235
328,44,3.0,885047864
328,10,4.0,885047099
328,661,5.0,885047373
328,371,4.0,885046773
328,232,3.0,885047670
328,64,4.0,885046276
328,294,3.0,885044733
328,230,3.0,885048101
328,182,2.0,885045678
328,177,3.0,885047099
328,620,3.0,885048861
328,245,4.0,885044703
328,614,4.0,885046276
328,399,2.0,885049405
328,70,4.0,885047252
894,212,5.0,882404572
894,260,2.0,879896268
894,268,3.0,879896041
894,245,4.0,882404136
894,509,4.0,882404278
894,1295,3.0,879896268
894,1281,3.0,885428159
894,137,5.0,880416340
894,885,2.0,887044250
894,16,3.0,880993614
894,691,3.0,889468982
894,248,4.0,879896836
894,198,4.0,882404460
894,886,3.0,879982820
894,347,4.0,885427952
894,1251,4.0,879896654
894,748,3.0,879896233
894,678,3.0,879896268
894,922,4.0,882404137
894,237,4.0,880416176
894,271,2.0,880993335
894,116,4.0,880416473
894,935,3.0,879896815
894,269,3.0,879896041
894,475,3.0,880416176
894,246,4.0,882404137
894,888,4.0,879896756
894,148,3.0,880416137
894,276,5.0,880416314
894,1009,4.0,880993709
894,223,4.0,879897149
894,25,2.0,880416137
894,86,4.0,882404306
894,1226,4.0,879896920
894,971,3.0,882404460
894,9,4.0,880416039
894,288,3.0,879896141
894,1381,3.0,880993766
894,933,3.0,880416472
894,1255,4.0,879896949
894,283,3.0,880993490
894,313,4.0,883518874
894,258,4.0,879896109
894,718,3.0,885428386
894,15,3.0,880416340
894,905,3.0,887044109
894,1080,4.0,882404507
894,874,4.0,879982788
894,990,3.0,879896268
894,628,3.0,880416102
894,534,4.0,879896704
894,702,4.0,882404768
894,471,4.0,880416314
894,117,3.0,880416219
894,900,3.0,887044070
894,147,3.0,880993709
894,707,4.0,882404250
894,315,4.0,885428012
894,129,4.0,880416253
894,689,3.0,880993390
894,923,5.0,882404278
894,255,3.0,879896836
894,302,4.0,879896041
894,904,4.0,890409804
894,166,4.0,882404306
894,909,3.0,889469007
894,10,4.0,880416381
894,319,4.0,879896756
894,536,5.0,879896756
894,740,4.0,880416253
894,287,4.0,880993766
894,1194,5.0,879897235
894,124,5.0,881625708
894,281,3.0,880416102
894,1462,3.0,882404642
894,879,4.0,879896141
894,1313,3.0,889229605
894,511,4.0,879897198
894,290,2.0,880416285
894,179,5.0,882404485
894,479,5.0,879897198
894,332,3.0,879896233
894,903,4.0,888280029
894,898,4.0,883518875
894,698,4.0,882404669
894,328,4.0,879896466
894,306,4.0,879896756
894,535,4.0,879896920
894,463,4.0,882404430
894,286,5.0,879896756
894,307,3.0,880415834
894,171,3.0,882404595
894,305,4.0,880415834
894,902,3.0,890409704
894,883,3.0,880415885
894,676,3.0,880416315
894,284,3.0,880416220
894,7,4.0,880993632
894,273,3.0,880416220
894,190,5.0,879897100
894,236,4.0,880416177
894,277,4.0,880416341
894,333,4.0,879896756
894,1073,4.0,882404397
894,350,3.0,886027788
894,311,4.0,880993317
894,13,4.0,882404137
894,125,3.0,885428261
894,508,3.0,880993490
894,753,5.0,882404278
894,334,3.0,879896200
894,59,5.0,882404397
894,818,3.0,880416340
894,45,4.0,882404250
894,278,4.0,880416419
894,310,3.0,882403366
894,292,4.0,879896168
894,744,3.0,880416072
894,847,4.0,879897122
894,1131,4.0,879897198
894,295,3.0,879896704
894,326,3.0,879896168
894,875,3.0,880415952
894,279,4.0,880993709
894,289,2.0,879896109
894,61,4.0,882404572
894,1315,3.0,879896985
894,1023,3.0,879896898
894,1,4.0,880416286
894,936,4.0,879896836
894,60,5.0,882404363
894,32,4.0,882404137
894,83,4.0,882404250
894,70,3.0,882404536
894,381,3.0,882404430
894,1403,3.0,882404641
894,877,3.0,882403414
894,1258,3.0,879896949
894,515,4.0,879896654
894,638,3.0,882404669
894,1379,4.0,879896673
894,340,4.0,879896756
894,20,5.0,881625708
894,272,4.0,885427952
894,323,2.0,879896268
894,752,3.0,888280083
894,1153,3.0,882404642
894,324,3.0,879896168
894,1560,4.0,882404641
894,1038,3.0,880415855
894,1089,2.0,885428261
894,57,4.0,882404397
894,111,3.0,880416102
894,134,4.0,879897198
894,345,4.0,884036815
894,1150,4.0,882404137
894,262,4.0,879896141
894,30,4.0,882404250
894,1115,4.0,882404430
894,750,4.0,883518875
894,250,4.0,879896898
894,330,3.0,880415951
894,827,3.0,880993766
894,275,4.0,882404137
894,1016,3.0,879896920
894,113,4.0,882404484
894,26,4.0,882404460
894,690,4.0,879896200
894,322,3.0,879896267
894,126,3.0,880416381
894,961,4.0,882404642
894,244,4.0,879896985
894,1048,4.0,880993661
894,582,4.0,882404485
894,346,4.0,884036796
894,293,4.0,881625708
894,312,3.0,883518949
894,1592,4.0,889469391
894,751,3.0,885427971
894,355,3.0,889469028
894,1142,4.0,882404137
894,978,3.0,880416176
894,285,4.0,880416136
894,107,3.0,880993709
894,595,3.0,880993632
894,242,4.0,879896041
894,50,4.0,880416008
894,121,3.0,880993662
894,1404,3.0,882404536
894,343,2.0,883518895
894,14,4.0,880416472
894,472,3.0,880993730
894,270,3.0,879896141
894,1007,3.0,880416072
894,327,4.0,881625708
894,1010,4.0,880993662
894,300,4.0,879896466
894,462,4.0,882404278
894,713,4.0,880416177
894,93,4.0,880416219
894,1501,4.0,882404363
894,12,5.0,881625708
894,512,5.0,879897489
894,1658,4.0,882404137
894,344,4.0,887825614
894,529,4.0,881625708
894,264,3.0,879896309
894,213,4.0,882404278
894,52,4.0,882404507
894,960,5.0,882404572
894,979,3.0,880416473
894,297,4.0,880416380
894,887,4.0,880993374
894,165,4.0,882404329
894,339,4.0,880415854
894,1005,5.0,882404669
894,754,4.0,880993317
894,336,3.0,879982820
894,405,3.0,880416177
894,558,5.0,882404250
894,170,4.0,882404329
894,531,3.0,882404363
894,937,4.0,880415903
894,257,3.0,880416315
894,863,5.0,881105162
894,331,4.0,881625708
894,591,4.0,880416137
894,256,3.0,879896704
894,318,5.0,879897168
894,316,4.0,888280105
894,298,3.0,879896673
894,639,5.0,882404430
894,845,3.0,881443365
894,100,4.0,882404137
894,252,3.0,879896897
894,19,4.0,879897100
894,221,4.0,885428233
894,736,4.0,882404572
894,299,3.0,879896200
894,919,4.0,881625708
894,109,1.0,880416219
894,280,3.0,880993709
894,249,3.0,879896872
894,303,4.0,879896756
894,855,4.0,882404460
294,181,5.0,877819532
294,1161,3.0,877819673
294,1132,4.0,889242788
294,749,3.0,877818915
294,363,1.0,889243393
294,295,4.0,877820132
294,293,4.0,877819897
294,109,4.0,877819599
294,979,3.0,877819897
294,240,3.0,877820294
294,328,4.0,877818982
294,322,1.0,889243393
294,1014,2.0,889242306
294,751,4.0,889241309
294,1012,4.0,877819792
294,325,3.0,877818861
294,483,4.0,889854323
294,508,4.0,877819532
294,245,3.0,877818982
294,291,2.0,889242469
294,300,4.0,877818861
294,1088,1.0,889243393
294,120,2.0,889242937
294,475,5.0,877819310
294,413,3.0,889242166
294,24,4.0,877819761
294,455,3.0,877819490
294,1013,2.0,889242788
294,1199,2.0,889242142
294,876,3.0,889241633
294,678,2.0,877818861
294,825,3.0,877820272
294,79,4.0,889854323
294,271,5.0,889241426
294,10,3.0,877819490
294,276,4.0,877819421
294,324,4.0,877818729
294,50,5.0,877819353
294,248,5.0,877819421
294,1,5.0,877819634
294,1079,2.0,889242624
294,823,3.0,877820190
294,343,4.0,889241511
294,597,3.0,889242306
294,472,3.0,889242370
294,827,1.0,889243393
294,294,4.0,877818860
294,254,3.0,889242937
294,743,2.0,889242905
294,347,5.0,889241377
294,281,3.0,889242035
294,100,4.0,877819265
294,125,3.0,877820272
294,539,4.0,889241707
294,931,3.0,889242857
294,260,4.0,877819126
294,307,3.0,889241466
294,350,4.0,889241426
294,619,3.0,877820328
294,127,5.0,877819265
294,122,3.0,889242661
294,237,4.0,889242035
294,520,5.0,889854323
294,1016,4.0,877820189
294,930,3.0,889242704
294,1011,2.0,889242370
294,288,5.0,877818729
294,323,3.0,877818729
294,881,3.0,889241707
294,118,3.0,877819941
