236,56,5.0,890116254
236,265,2.0,890116191
236,181,4.0,890115933
236,100,3.0,890116402
236,1013,2.0,890117465
236,496,3.0,890116499
236,133,5.0,890116059
236,318,5.0,890116539
236,435,4.0,890115966
236,134,4.0,890116282
236,179,1.0,890118417
236,333,3.0,890117748
236,174,3.0,890116539
236,172,3.0,890116539
236,478,3.0,890118106
236,255,3.0,890116747
236,685,2.0,890117308
236,274,1.0,890117073
236,549,4.0,890116628
236,98,5.0,890116253
236,476,3.0,890117308
236,328,5.0,890117711
236,420,4.0,890116671
236,614,5.0,890116335
236,419,5.0,890116282
236,222,4.0,890116817
236,199,4.0,890118307
236,370,3.0,890117353
236,591,4.0,890117029
236,71,3.0,890116671
236,51,5.0,890116709
236,9,5.0,890116792
236,200,3.0,890115856
236,294,2.0,890116895
236,934,4.0,890117570
236,504,3.0,890118075
236,729,5.0,890118372
236,756,1.0,890117353
236,151,2.0,890116964
236,111,4.0,890116939
236,135,2.0,890116033
236,170,5.0,890116451
236,216,5.0,890116163
236,58,2.0,890118462
236,117,3.0,890116818
236,520,4.0,890116095
236,304,4.0,890117676
236,289,4.0,890117820
236,595,3.0,890117267
236,28,4.0,890116539
236,196,1.0,890115966
236,596,4.0,890116575
236,148,4.0,890117028
236,176,2.0,890115933
236,210,2.0,890118153
236,507,3.0,890115897
236,57,5.0,890116575
236,632,3.0,890116254
236,696,2.0,890117223
236,866,3.0,890117223
236,237,4.0,890117001
236,673,4.0,890116132
236,204,3.0,890118393
236,307,4.0,890117902
236,143,4.0,890116163
236,692,4.0,890116670
236,211,3.0,890116539
236,195,2.0,890118507
236,187,3.0,890118340
236,275,3.0,890116499
236,1102,4.0,890117488
236,659,3.0,890116599
236,432,5.0,890118251
236,661,3.0,890116451
236,655,3.0,890116670
236,864,2.0,890117073
236,191,4.0,890116335
236,185,5.0,890118307
236,183,2.0,890118206
236,521,3.0,890115996
236,15,5.0,890116628
236,423,5.0,890116304
236,750,5.0,890117676
236,427,5.0,890118153
236,223,5.0,890116032
236,286,5.0,890115777
292,115,4.0,881104194
292,528,5.0,881105657
292,83,5.0,881104360
292,86,4.0,881105778
292,855,5.0,881105373
292,100,5.0,881103999
292,209,5.0,881103874
292,190,5.0,881105625
292,419,4.0,881105657
292,214,3.0,881105701
292,515,4.0,881103977
292,462,3.0,881105657
292,79,5.0,881103434
292,7,3.0,881104068
292,298,4.0,881103977
292,265,4.0,881105587
292,282,4.0,881104661
292,117,4.0,881104606
292,111,4.0,881104606
292,193,4.0,881105734
292,525,5.0,881105701
292,472,3.0,881104760
292,118,3.0,881104701
292,324,3.0,881104533
292,1010,4.0,881104581
292,96,4.0,881103568
292,484,5.0,881105625
292,195,5.0,881103568
292,789,4.0,881105701
292,24,4.0,881104481
292,659,5.0,881105340
292,589,4.0,881105516
292,1,4.0,881104147
292,228,5.0,881105211
292,151,5.0,881104268
292,165,4.0,881105657
292,429,5.0,881105587
292,499,5.0,881105245
292,127,5.0,881104268
292,408,4.0,881104068
292,235,3.0,881104797
292,535,3.0,881105031
292,300,4.0,877628139
292,423,5.0,881105625
292,482,5.0,881103606
292,132,4.0,881105340
292,661,5.0,881105561
292,174,5.0,881105481
292,603,5.0,881105318
292,150,4.0,881105135
292,602,4.0,881105481
292,343,2.0,881103478
292,475,5.0,881103896
292,64,5.0,881105373
292,176,5.0,881103478
292,844,5.0,881104481
292,9,4.0,881104148
292,628,3.0,881105123
292,919,5.0,881103508
292,511,5.0,881105373
292,58,5.0,881105442
292,491,4.0,881105318
292,288,3.0,877560833
292,223,5.0,881105516
292,285,4.0,881103896
292,2,4.0,881105778
292,124,4.0,881104147
292,197,5.0,881105246
292,156,5.0,881105516
292,748,3.0,877718776
292,249,3.0,881104820
292,320,5.0,881105373
292,483,5.0,881105442
292,199,5.0,881105481
292,207,5.0,881105561
292,248,4.0,881103999
292,653,4.0,881105442
292,168,5.0,881105318
292,486,4.0,881105246
292,50,4.0,881103977
292,1073,5.0,881105318
292,252,3.0,881104881
292,222,3.0,881105195
292,226,4.0,881105281
292,328,3.0,877560833
292,492,4.0,881105318
292,654,5.0,881105481
292,125,2.0,881104401
292,331,5.0,877560833
292,665,3.0,881103478
292,1014,3.0,881104424
292,11,5.0,881104093
292,183,5.0,881103478
292,264,3.0,877628138
292,98,5.0,881103758
292,405,3.0,881104820
292,657,5.0,881103711
292,135,4.0,881105701
292,631,5.0,881105778
414,690,4.0,884999347
414,343,2.0,884999193
414,270,5.0,884998972
414,302,5.0,884998953
414,340,4.0,884999066
414,313,4.0,884998953
414,100,5.0,884999439
414,310,4.0,884998993
414,301,3.0,884999128
414,288,5.0,884999066
414,324,4.0,884999127
414,300,4.0,884999066
414,346,5.0,884999037
414,258,5.0,884998953
414,748,3.0,884999147
414,886,4.0,884999286
414,895,4.0,884999170
414,11,5.0,884999347
414,272,5.0,884998953
414,433,5.0,884999394
414,294,2.0,884999128
414,325,3.0,884999193
414,678,1.0,884999066
414,264,3.0,884998993
414,260,3.0,884999193
612,7,3.0,875324876
612,878,2.0,875324400
612,604,4.0,875325256
612,117,4.0,875324599
612,15,4.0,875324455
612,864,4.0,875324756
612,322,3.0,875324294
612,202,2.0,875325221
612,480,4.0,875325049
612,926,2.0,875324789
612,1,4.0,875324876
612,118,3.0,875324947
612,1060,4.0,875324756
612,477,2.0,875324876
612,243,2.0,875324355
612,259,3.0,875324355
612,100,4.0,875324790
612,1063,5.0,875325049
612,924,5.0,875324710
612,9,3.0,875324876
612,476,3.0,875324947
612,127,2.0,875325049
612,275,5.0,875324710
612,147,4.0,875324975
612,300,4.0,875324266
612,237,3.0,875324455
612,25,3.0,875324915
688,326,5.0,884153606
688,749,5.0,884153712
688,288,5.0,884153712
688,359,5.0,884153606
688,336,2.0,884153728
688,339,5.0,884153712
688,682,5.0,884153712
688,302,5.0,884153425
688,898,5.0,884153606
688,259,5.0,884153750
688,877,5.0,884153751
688,1127,5.0,884153606
688,678,5.0,884153750
688,307,4.0,884153505
688,304,5.0,884153606
688,309,5.0,884153606
688,879,5.0,884153712
688,329,5.0,884153606
688,349,5.0,884153712
295,513,4.0,879517492
295,174,4.0,879517062
295,97,5.0,879517761
295,727,5.0,879517682
295,157,5.0,879966498
295,1133,4.0,879519528
295,318,5.0,879517010
295,83,5.0,879518257
295,213,5.0,879517324
295,109,4.0,879517911
295,71,5.0,879517822
295,412,2.0,879519237
295,47,5.0,879518166
295,1115,5.0,879518568
295,747,4.0,879518590
295,461,5.0,879966498
295,70,5.0,879517779
295,196,5.0,879966498
295,737,5.0,879518607
295,125,5.0,879518528
295,496,5.0,879517682
295,966,5.0,879518060
295,403,4.0,879517762
295,216,5.0,879517580
295,416,4.0,879518630
295,631,5.0,879966498
295,99,4.0,879517741
295,386,4.0,879519308
295,238,4.0,879517136
295,385,4.0,879518864
295,161,4.0,879518430
295,419,4.0,879518107
295,1459,5.0,879519237
295,158,4.0,879518932
295,290,4.0,879518630
295,183,1.0,879517348
295,843,4.0,879517994
295,96,1.0,879517299
295,68,4.0,879518960
295,191,5.0,879517033
295,1,4.0,879517580
295,546,4.0,879518780
295,72,4.0,879518714
295,1050,5.0,879517761
295,561,5.0,879518696
295,1039,4.0,879517742
295,42,3.0,879517467
295,208,5.0,879517157
295,186,5.0,879517512
295,172,4.0,879516986
295,1028,5.0,879519556
295,449,4.0,879518864
295,137,4.0,879517271
295,1446,4.0,879519026
295,602,5.0,879517247
295,89,5.0,879519555
295,794,4.0,879518978
295,704,5.0,879519266
295,951,5.0,879517893
295,143,4.0,879517682
295,153,5.0,879517324
295,237,4.0,879517994
295,105,4.0,879519473
295,450,4.0,879519438
295,50,5.0,879517540
295,217,4.0,879517705
295,809,4.0,879519438
295,357,4.0,879517136
295,642,4.0,879517943
295,181,4.0,879517860
295,465,4.0,879518630
295,380,4.0,879518455
295,431,5.0,879518233
295,1473,4.0,879519473
295,142,4.0,879518590
295,134,5.0,879519556
295,159,4.0,879518107
295,209,5.0,879518233
295,94,4.0,879518339
295,91,5.0,879519556
295,420,4.0,879518233
295,25,5.0,879518042
295,997,3.0,879518821
295,202,5.0,879517943
295,660,5.0,879518143
295,435,5.0,879519556
295,705,4.0,879517682
295,655,5.0,879517010
295,227,4.0,879517635
295,378,4.0,879518233
295,421,4.0,879517802
295,588,4.0,879517682
295,210,4.0,879518378
295,154,5.0,879517801
295,629,5.0,879518780
295,504,4.0,879517299
295,155,4.0,879518715
295,493,5.0,879516961
295,194,4.0,879517412
295,84,2.0,879518107
295,582,5.0,879517721
295,1297,4.0,879519529
295,241,5.0,879518800
295,740,4.0,879517225
295,100,5.0,879518080
295,222,4.0,879517136
295,65,5.0,879517655
295,961,5.0,879519556
295,722,4.0,879518881
295,389,4.0,879518298
295,98,5.0,879517193
295,60,5.0,879517492
295,743,4.0,879518674
295,53,1.0,879519528
295,82,4.0,879518126
295,729,4.0,879518018
295,7,5.0,879518018
295,151,4.0,879517635
295,405,5.0,879518319
295,1040,2.0,879519180
295,11,4.0,879517062
295,1401,5.0,879966498
295,395,4.0,879519501
295,232,3.0,879518900
295,230,4.0,879517271
295,22,4.0,879517372
295,133,4.0,879517432
295,497,5.0,879519556
295,738,4.0,879518546
295,229,4.0,879519010
295,498,5.0,879519556
295,218,5.0,879966498
295,204,4.0,879517655
295,132,5.0,879517348
295,371,4.0,879518257
295,102,4.0,879518339
295,382,5.0,879519556
295,1170,5.0,879966498
295,121,4.0,879518455
295,79,4.0,879517600
295,720,4.0,879518801
295,118,3.0,879518840
295,648,4.0,879517324
295,483,5.0,879517348
295,162,4.0,879517157
295,790,3.0,879519265
295,88,4.0,879517964
295,43,4.0,879518107
295,190,4.0,879517062
295,69,5.0,879517911
295,570,3.0,879518590
295,527,4.0,879517964
295,470,3.0,879518257
295,401,3.0,879519390
295,52,5.0,879966498
295,226,4.0,879518166
295,559,4.0,879518674
295,168,5.0,879517467
295,965,4.0,879517271
295,173,5.0,879518257
295,427,4.0,879517412
295,946,2.0,879517994
295,739,4.0,879518319
295,1135,4.0,879518696
295,812,4.0,879518739
295,624,5.0,879518654
295,941,4.0,879518359
295,1221,5.0,879518455
295,56,4.0,879517348
295,67,4.0,879519042
295,86,5.0,879966498
295,381,5.0,879518528
295,265,4.0,879518042
295,115,5.0,879517135
295,4,4.0,879518568
295,215,5.0,879517247
295,228,4.0,879518414
295,417,5.0,879518474
295,39,4.0,879518279
295,511,5.0,879516961
295,1188,3.0,879519354
295,451,4.0,879518864
295,414,4.0,879517157
295,735,5.0,879519556
295,73,4.0,879519009
295,736,5.0,879966498
295,1503,2.0,879517082
295,404,4.0,879518378
295,402,5.0,879518820
295,164,5.0,879518395
295,144,4.0,879518166
295,235,4.0,879517943
295,423,4.0,879517372
295,95,4.0,879518080
295,485,4.0,879517558
295,188,3.0,879518042
66,288,4.0,883601607
66,295,3.0,883601456
66,237,4.0,883601355
66,742,5.0,883601388
66,825,3.0,883602268
66,597,3.0,883601456
66,50,5.0,883601236
66,258,4.0,883601089
66,7,3.0,883601355
66,284,3.0,883601812
66,300,5.0,883601089
66,15,3.0,883601456
66,282,3.0,883601266
66,877,1.0,883601089
66,294,4.0,883601089
66,181,5.0,883601425
66,405,3.0,883601990
66,280,4.0,883602044
66,1,3.0,883601324
66,298,4.0,883601324
66,257,3.0,883601355
66,127,4.0,883601156
66,471,5.0,883601296
66,249,4.0,883602158
66,763,4.0,883602094
66,21,1.0,883601939
66,121,3.0,883601834
66,24,3.0,883601582
66,1016,3.0,883601859
66,9,4.0,883601265
66,248,4.0,883601426
66,475,2.0,883601156
66,286,1.0,883601089
66,535,4.0,883602044
66,741,4.0,883601664
66,117,3.0,883601787
66,281,4.0,883602044
66,508,4.0,883601387
165,332,4.0,879525672
165,325,4.0,879525672
165,432,5.0,879526046
165,176,4.0,879526007
165,258,5.0,879525672
165,419,4.0,879525706
165,260,3.0,879525673
165,202,4.0,879525855
165,181,5.0,879525738
165,304,3.0,879525672
165,156,3.0,879525894
165,651,5.0,879525961
165,174,4.0,879525961
165,500,3.0,879525832
165,15,5.0,879525799
165,328,3.0,879525673
165,127,4.0,879525706
165,223,4.0,879525894
165,222,5.0,879525987
165,91,4.0,879525756
165,318,5.0,879525961
165,1119,3.0,879525922
165,187,3.0,879526046
165,270,4.0,879525672
165,288,2.0,879525673
165,69,3.0,879525799
165,216,4.0,879525778
165,372,5.0,879525987
165,326,5.0,879525672
165,169,5.0,879525832
179,288,5.0,892151489
179,750,1.0,892151270
179,269,3.0,892151064
179,893,2.0,892151565
179,310,4.0,892151365
179,303,1.0,892151270
179,302,4.0,892151173
179,1234,1.0,892151459
179,300,4.0,892151231
179,271,1.0,892151565
179,333,5.0,892151459
179,313,4.0,892151270
179,331,2.0,892151331
179,691,3.0,892151331
179,354,4.0,892151331
179,316,5.0,892151202
179,362,1.0,892151231
179,917,3.0,892151231
179,751,1.0,892151565
179,916,5.0,892151064
179,258,5.0,892151270
179,690,1.0,892151489
179,307,3.0,892151565
179,315,5.0,892151202
179,346,3.0,892151489
179,905,4.0,892151331
179,682,5.0,892151459
179,347,3.0,892151064
179,272,5.0,892151202
179,538,4.0,892151231
179,902,1.0,892151064
179,305,4.0,892151270
179,1316,3.0,892151489
179,895,5.0,892151565
179,301,4.0,892151565
179,321,1.0,892151331
179,353,1.0,892151270
179,345,1.0,892151565
179,914,5.0,892151174
179,1127,1.0,892151270
179,339,1.0,892151366
179,340,4.0,892151064
765,242,5.0,880345862
765,137,5.0,880346255
765,15,2.0,880346491
765,222,2.0,880346340
765,507,5.0,880347034
765,1009,5.0,880346606
765,283,4.0,880346282
765,971,4.0,880346911
765,237,3.0,880346797
765,25,4.0,880346418
765,14,5.0,880346204
765,151,4.0,880346204
765,10,4.0,880346308
765,42,5.0,880346975
765,286,5.0,880345862
765,248,2.0,880346392
765,285,5.0,880346694
765,170,5.0,880346854
765,127,5.0,880346722
765,847,4.0,880346466
765,50,2.0,880346255
765,275,4.0,880346768
765,522,5.0,880346951
245,1028,5.0,888513447
245,717,4.0,888513447
245,1047,3.0,888513393
245,240,1.0,888513860
245,112,4.0,888513575
245,50,4.0,888513664
245,222,4.0,888513212
245,133,2.0,888513058
245,258,4.0,888513691
245,94,2.0,888513081
245,300,4.0,888513026
245,597,4.0,888513326
245,151,3.0,888513279
245,596,4.0,888513361
245,1033,5.0,888513522
245,411,3.0,888513425
245,894,1.0,888513860
245,210,3.0,888513026
245,21,3.0,888513502
245,756,3.0,888513425
245,181,4.0,888513664
245,473,2.0,888513344
120,148,3.0,889490499
120,121,4.0,889490290
120,245,3.0,889490633
120,744,4.0,889490522
120,827,2.0,889490979
120,742,4.0,889490549
120,252,3.0,889490633
120,405,4.0,889490580
120,25,5.0,889490370
120,15,4.0,889490244
120,1,4.0,889490412
120,237,3.0,889490172
120,9,4.0,889489886
120,282,4.0,889490172
120,117,3.0,889490979
120,127,4.0,889489772
120,286,5.0,889489943
120,508,2.0,889490979
120,118,2.0,889490979
120,125,4.0,889490447
120,924,4.0,889490290
120,546,2.0,889490979
120,257,2.0,889490979
120,50,4.0,889489973
120,515,5.0,889489772
120,258,5.0,889490124
617,448,3.0,883789507
617,396,1.0,883789590
617,671,4.0,883789425
617,134,3.0,883788900
617,774,1.0,883789635
617,436,3.0,883789464
617,179,4.0,883789386
617,242,3.0,883788511
617,269,1.0,883788511
617,444,4.0,883789590
617,7,3.0,883789425
617,611,4.0,883789386
617,569,1.0,883789537
617,573,4.0,883789590
617,446,2.0,883789590
617,164,1.0,883789664
617,345,1.0,883788511
617,559,1.0,883789507
617,860,1.0,883789635
617,567,2.0,883789747
617,855,3.0,883789294
617,1019,4.0,883788782
617,219,4.0,883789536
617,646,4.0,883789386
617,1316,1.0,883788511
617,531,2.0,883788859
617,238,3.0,883789249
617,441,3.0,883789590
617,868,4.0,883788820
617,547,1.0,883789464
617,234,3.0,883789464
617,672,3.0,883789537
617,201,1.0,883789465
617,218,2.0,883789464
617,653,4.0,883788955
617,644,4.0,883789386
617,200,5.0,883789425
617,184,1.0,883789464
617,185,5.0,883789042
617,674,3.0,883789536
617,100,4.0,883789425
617,670,1.0,883789590
617,496,1.0,883789080
617,443,4.0,883788782
617,668,4.0,883789716
617,429,3.0,883789212
617,631,2.0,883789212
617,413,1.0,883789635
617,767,3.0,883789747
617,498,3.0,883788955
617,423,1.0,883789294
617,582,4.0,883789294
617,294,1.0,883788511
617,302,4.0,883788511
617,515,3.0,883788782
617,440,4.0,883789635
617,447,4.0,883789386
617,136,3.0,883789079
617,56,1.0,883789425
617,424,1.0,883789716
617,288,1.0,883788566
617,475,1.0,883789294
617,74,5.0,883788859
617,519,3.0,883789105
617,675,4.0,883789425
617,217,1.0,883789507
617,145,1.0,883789716
617,590,1.0,883789747
617,563,1.0,883789747
617,615,3.0,883789294
617,637,3.0,883789507
617,854,1.0,883789464
617,656,4.0,883789386
617,175,4.0,883789386
617,53,1.0,883789537
617,1187,3.0,883788900
617,497,3.0,883788782
617,192,5.0,883788900
617,98,2.0,883789080
617,1073,3.0,883789105
617,604,2.0,883788955
617,607,4.0,883789212
617,357,4.0,883789386
617,859,3.0,883789590
617,816,1.0,883789747
617,667,2.0,883789590
617,132,1.0,883789006
617,606,3.0,883788929
617,669,1.0,883789635
617,488,4.0,883789386
617,558,3.0,883789425
617,320,5.0,883789424
617,480,4.0,883789179
617,452,1.0,883789590
617,183,4.0,883789386
617,453,1.0,883789715
617,17,1.0,883789507
617,565,4.0,883789635
617,427,4.0,883789042
617,648,3.0,883789080
617,89,4.0,883789294
617,313,1.0,883788511
617,174,1.0,883788820
617,647,3.0,883789006
617,635,4.0,883789716
617,1021,4.0,883788730
617,170,1.0,883788929
617,1612,1.0,883788511
300,687,2.0,875650042
300,872,5.0,875650068
300,881,5.0,875650105
300,100,3.0,875650267
300,948,4.0,875650018
300,1094,5.0,875650298
300,409,4.0,875650329
300,243,4.0,875650068
300,288,4.0,875649995
300,456,4.0,875650267
300,876,5.0,875650105
300,261,3.0,875650018
300,300,4.0,875649995
300,322,4.0,875650018
300,833,4.0,875650329
300,1012,4.0,875650329
300,264,1.0,875650132
300,328,3.0,875650068
300,294,3.0,875649995
300,257,4.0,875650267
61,327,2.0,891206407
61,310,4.0,891206194
61,301,1.0,891206450
61,751,3.0,891206274
61,333,3.0,891206232
61,294,2.0,891220884
61,328,5.0,891206371
61,323,3.0,891206450
61,678,3.0,892302309
61,748,2.0,892302120
61,304,4.0,891220884
61,258,4.0,891206125
61,690,2.0,891206407
61,271,1.0,892302231
61,342,2.0,892302309
61,300,5.0,891206407
61,331,2.0,891206126
443,358,1.0,883504748
443,286,5.0,883504521
443,260,1.0,883504818
443,309,5.0,883504866
443,307,3.0,883504564
443,175,2.0,883505396
443,12,5.0,883505379
443,323,2.0,883504866
443,39,1.0,883505492
443,948,1.0,883504844
443,294,5.0,883504593
443,343,5.0,883504771
443,687,3.0,883504889
443,245,3.0,883504796
443,269,3.0,883504564
443,644,3.0,883505465
443,258,5.0,883504617
443,333,5.0,883504654
443,271,4.0,883504682
443,748,4.0,883505171
443,340,5.0,883504748
443,678,2.0,883504818
443,313,4.0,883504564
443,327,4.0,883504593
235,70,5.0,889655619
235,135,4.0,889655571
235,292,3.0,889654638
235,429,4.0,889655662
235,647,4.0,889655045
235,1,4.0,889655571
235,338,1.0,889654821
235,522,5.0,889655086
235,207,4.0,889656132
235,181,3.0,889655360
235,705,5.0,889655204
235,648,4.0,889655662
235,512,5.0,889656044
235,463,4.0,889656008
235,346,4.0,889654483
235,22,4.0,889655044
235,196,3.0,889655162
235,96,4.0,889654971
235,792,4.0,889655490
235,923,4.0,889656132
235,191,4.0,889654971
235,1134,4.0,889655723
235,87,4.0,889655162
235,275,5.0,889655550
235,462,3.0,889656168
235,237,4.0,889655435
235,269,4.0,889654530
235,52,4.0,889656168
235,433,4.0,889655596
235,179,5.0,889656028
235,170,4.0,889656113
235,153,4.0,889655662
235,655,4.0,889655550
235,1464,4.0,889655266
235,1193,4.0,889655232
235,1021,5.0,889656090
235,1149,4.0,889655595
235,65,2.0,889655723
235,318,5.0,889654971
235,194,5.0,889655232
235,50,5.0,889655403
235,419,5.0,889655858
235,197,5.0,889655266
235,524,5.0,889655204
235,66,2.0,889655266
235,1176,5.0,889655820
235,285,4.0,889655204
235,185,4.0,889655435
235,898,3.0,889654553
235,431,2.0,889655490
235,692,4.0,889655595
235,970,4.0,889655204
235,511,5.0,889655162
235,480,4.0,889655044
235,79,4.0,889655468
235,971,4.0,889656113
235,494,4.0,889655112
235,327,3.0,889654594
235,1105,2.0,889654460
235,7,4.0,889655723
235,684,4.0,889655162
235,86,4.0,889656113
235,190,4.0,889656007
235,175,4.0,889654971
235,100,4.0,889655550
235,319,4.0,889654419
235,211,5.0,889655162
235,652,4.0,889655403
235,344,5.0,889654419
235,82,2.0,889655403
235,523,5.0,889655044
235,174,4.0,889654971
235,193,5.0,889655204
235,474,5.0,889655112
235,1119,3.0,889655550
235,192,4.0,889655298
235,1451,4.0,889655112
235,483,5.0,889655204
235,747,2.0,889655550
235,230,4.0,889655162
235,701,4.0,889655086
235,520,4.0,889655204
235,213,4.0,889655044
235,435,5.0,889655434
235,188,4.0,889655619
235,85,4.0,889655232
235,303,4.0,889654483
235,69,4.0,889655468
235,195,4.0,889655162
235,496,4.0,889655662
235,83,4.0,889656068
235,198,3.0,889655044
235,603,3.0,889655044
235,515,4.0,889655086
711,16,5.0,886031006
711,401,3.0,879995405
