529,322,4.0,882535383
529,333,4.0,882534996
529,343,3.0,882535180
529,1038,4.0,882535304
529,324,2.0,882535563
678,1129,1.0,879544915
678,14,3.0,879544815
678,515,4.0,879544782
678,287,3.0,879544397
678,147,4.0,879544882
678,1115,3.0,879544815
678,237,3.0,879544915
678,285,3.0,879544397
678,742,4.0,879544783
678,276,5.0,879544952
678,117,4.0,879544989
678,1,5.0,879544882
678,15,3.0,879544449
678,50,4.0,879544450
678,924,2.0,879544397
678,111,4.0,879544397
678,222,3.0,879544989
678,300,4.0,879544295
678,25,2.0,879544915
678,275,2.0,879544450
678,277,3.0,879544882
678,7,4.0,879544952
678,282,3.0,879544952
678,332,4.0,879544254
678,181,3.0,879544450
678,127,5.0,879544782
678,298,3.0,879544750
678,100,5.0,879544750
886,789,3.0,876031656
886,159,2.0,876031695
886,623,1.0,876033069
886,182,4.0,876031932
886,941,2.0,876032072
886,566,3.0,876033461
886,732,3.0,876032029
886,451,3.0,876033965
886,512,1.0,876031526
886,726,1.0,876033340
886,558,3.0,876031656
886,181,5.0,876031392
886,826,1.0,876032929
886,472,3.0,876033755
886,56,4.0,876031365
886,582,1.0,876032029
886,23,4.0,876031365
886,483,4.0,876031656
886,410,4.0,876031459
886,65,3.0,876031870
886,161,5.0,876033478
886,3,3.0,876032330
886,228,4.0,876031601
886,1303,1.0,876033987
886,216,5.0,876031695
886,11,5.0,876031365
886,399,3.0,876034041
886,405,3.0,876033434
886,89,4.0,876031720
886,81,4.0,876032531
886,367,4.0,876031622
886,628,3.0,876031695
886,232,3.0,876032973
886,117,2.0,876033624
886,657,5.0,876031695
886,1467,5.0,876033987
886,568,3.0,876032973
886,95,5.0,876032531
886,48,4.0,876031526
886,940,2.0,876034255
886,100,4.0,876032187
886,783,1.0,876033784
886,380,3.0,876032929
886,1119,4.0,876032553
886,144,4.0,876032509
886,824,4.0,876033413
886,685,2.0,876032378
886,584,4.0,876031993
886,578,4.0,876034205
886,1014,5.0,876034371
886,202,3.0,876032509
886,781,4.0,876033340
886,1435,3.0,876034174
886,5,3.0,876032929
886,98,4.0,876032352
886,10,3.0,876032030
886,449,3.0,876033784
886,544,4.0,876031850
886,663,4.0,876032823
886,799,1.0,876032973
886,1095,2.0,876033897
886,591,3.0,876031765
886,692,3.0,876032225
886,268,5.0,876031109
886,28,4.0,876031413
886,118,1.0,876032673
886,2,4.0,876033368
886,12,5.0,876031279
886,1065,4.0,876033731
886,7,5.0,876031330
886,328,3.0,876031173
886,229,3.0,876032509
886,217,2.0,876032776
886,231,2.0,876032247
886,790,4.0,876034095
886,33,4.0,876033088
886,24,4.0,876031973
886,273,2.0,876032274
886,761,4.0,876033368
886,239,3.0,876032635
886,209,4.0,876031850
886,164,4.0,876033053
886,396,2.0,876032739
886,183,5.0,876033088
886,172,5.0,876031527
886,178,5.0,876031829
886,175,4.0,876031550
886,364,3.0,876034006
886,195,4.0,876032030
886,559,2.0,876033265
886,381,2.0,876032308
886,63,3.0,876033015
886,204,3.0,876031932
886,238,3.0,876031459
886,171,4.0,876032072
886,318,5.0,876031308
886,132,3.0,876032399
886,153,3.0,876031279
886,150,4.0,876031656
886,174,5.0,876032739
886,157,4.0,876031695
886,581,4.0,876032103
886,288,4.0,876031122
886,176,4.0,876032143
886,196,3.0,876031365
886,651,5.0,876034074
886,419,3.0,876032353
886,1170,3.0,876031481
886,466,1.0,876032577
886,1217,4.0,876033602
886,237,4.0,876031850
886,49,4.0,876032187
886,101,4.0,876032103
886,62,3.0,876033265
886,156,4.0,876031413
886,200,3.0,876031573
886,87,4.0,876032473
886,54,3.0,876031279
886,108,5.0,876033200
886,371,1.0,876033435
886,506,4.0,876032308
886,222,4.0,876032615
886,17,4.0,876032596
886,80,3.0,876034228
886,803,2.0,876033015
886,191,5.0,876031309
886,58,4.0,876032331
886,546,1.0,876031550
886,388,1.0,876033850
886,43,2.0,876033134
886,71,4.0,876032274
886,235,3.0,876032739
886,474,4.0,876031720
886,177,4.0,876031973
886,9,5.0,876032274
886,496,4.0,876031952
886,1048,4.0,876032840
886,762,5.0,876033228
886,693,4.0,876033897
886,55,4.0,876031622
886,631,4.0,876033645
886,128,4.0,876031551
886,393,3.0,876033181
886,42,5.0,876032248
886,518,4.0,876031601
886,549,3.0,876032929
886,79,5.0,876032884
886,636,3.0,876032473
886,1019,4.0,876031695
886,425,4.0,876032029
886,76,4.0,876033897
886,709,3.0,876032473
886,53,1.0,876032422
886,1421,2.0,876034174
886,282,3.0,876032378
886,1267,3.0,876032072
886,29,1.0,876033576
886,233,3.0,876032126
886,959,3.0,876032473
886,746,3.0,876032473
886,26,4.0,876032929
886,20,2.0,876031739
886,1324,2.0,876032308
886,214,3.0,876032072
886,127,4.0,876032472
886,240,3.0,876031720
886,1,4.0,876031433
886,1073,4.0,876031805
886,194,3.0,876031365
886,423,3.0,876032422
886,234,3.0,876031932
886,403,4.0,876031765
886,1231,3.0,876033828
886,1208,3.0,876032596
886,772,1.0,876031973
886,96,3.0,876031392
886,721,5.0,876033460
886,385,3.0,876033293
886,733,4.0,876032776
886,66,3.0,876032442
886,4,3.0,876031601
886,589,3.0,876031365
886,686,4.0,876033228
886,188,4.0,876031365
886,69,2.0,876031932
886,659,4.0,876033731
886,187,4.0,876031309
886,168,4.0,876031573
886,22,4.0,876032378
886,27,2.0,876031829
886,230,2.0,876033106
886,180,5.0,876031392
886,129,5.0,876033015
886,1228,2.0,876034228
886,208,3.0,876031764
886,801,3.0,876034205
886,1489,1.0,876034074
886,939,4.0,876031765
886,212,2.0,876031897
886,1067,5.0,876032509
886,173,5.0,876031932
886,201,3.0,876031695
886,433,2.0,876032165
886,186,4.0,876033460
886,67,4.0,876033228
886,184,4.0,876031309
886,92,3.0,876031481
886,715,1.0,876033434
886,241,4.0,876032531
886,943,3.0,876032248
886,227,3.0,876032331
886,1010,5.0,876032103
886,357,4.0,876031601
886,94,4.0,876033200
886,655,4.0,876032973
886,697,1.0,876033368
886,475,5.0,876031501
886,467,4.0,876032577
886,265,4.0,876032553
886,384,3.0,876034074
886,1046,2.0,876033755
886,15,3.0,876031869
886,435,3.0,876031459
886,550,4.0,876034228
886,813,4.0,876032029
886,47,4.0,876031601
886,1093,1.0,876032654
886,710,4.0,876031601
886,64,5.0,876031573
886,819,4.0,876033897
886,160,1.0,876031550
886,833,5.0,876033460
886,1209,2.0,876034041
886,1074,2.0,876033645
886,147,5.0,876033228
886,179,2.0,876032673
886,50,5.0,876031501
886,919,4.0,876031869
886,218,3.0,876031829
886,68,3.0,876032422
203,150,5.0,880434278
203,890,2.0,880433499
203,323,3.0,880433558
203,222,4.0,880434318
203,471,4.0,880434463
203,1049,2.0,880434463
203,100,1.0,880434411
203,294,2.0,880433398
203,458,3.0,880434336
203,993,3.0,880434919
203,258,3.0,880433368
203,288,5.0,880433368
203,148,3.0,880434755
203,271,3.0,880433445
203,336,3.0,880433474
203,24,4.0,880434359
203,321,3.0,880433418
203,283,5.0,880434359
203,744,2.0,880434495
203,181,5.0,880434278
203,332,5.0,880433474
203,237,3.0,880434411
203,282,1.0,880434919
203,628,4.0,880434810
203,250,4.0,880434495
203,1,3.0,880434384
203,304,3.0,880433445
203,815,4.0,880434882
203,7,3.0,880434438
203,276,4.0,880434810
203,326,4.0,880433398
203,742,3.0,880434882
203,748,2.0,880433474
203,117,4.0,880434810
203,477,4.0,880434755
203,879,4.0,880433474
203,257,3.0,880434298
203,619,3.0,880434438
203,93,4.0,880434940
203,151,4.0,880434384
203,50,5.0,880434810
203,248,5.0,880434496
203,475,3.0,880434318
808,346,5.0,883949986
808,313,5.0,883949986
808,312,3.0,883949873
808,340,5.0,883949986
808,271,3.0,883949602
808,302,5.0,883949986
808,327,5.0,883949986
808,332,4.0,883949639
808,333,4.0,883949519
808,294,5.0,883949986
808,875,4.0,883949915
808,300,4.0,883949681
808,750,5.0,883949986
808,264,5.0,883949986
808,245,4.0,883949822
808,872,5.0,883949986
808,751,3.0,883949560
808,325,1.0,883949873
808,262,5.0,883949986
808,748,4.0,883949873
808,270,4.0,883949560
808,288,3.0,883949454
808,286,4.0,883949560
57,588,4.0,883698454
57,717,4.0,883697960
57,294,4.0,883696547
57,240,2.0,883697512
57,1094,2.0,883697990
57,871,3.0,883697536
57,252,2.0,883697807
57,295,5.0,883698581
57,820,3.0,883698039
57,866,3.0,883697915
57,1011,3.0,883697761
57,111,4.0,883697679
57,323,3.0,883696709
57,496,4.0,883698362
57,24,3.0,883697459
57,975,3.0,883697990
57,7,4.0,883697105
57,1073,3.0,883698525
57,826,2.0,883697990
57,109,4.0,883697293
57,409,4.0,883697655
57,760,2.0,883697617
57,282,5.0,883697223
57,1059,3.0,883697432
57,257,5.0,883698580
57,42,5.0,883698324
57,763,5.0,883698581
57,64,5.0,883698431
57,248,5.0,883697223
57,864,3.0,883697512
57,825,1.0,883697761
57,222,5.0,883698581
57,121,4.0,883697432
57,181,5.0,883697352
57,756,3.0,883697730
57,546,4.0,883697482
57,744,5.0,883698581
57,405,4.0,883697459
57,11,3.0,883698454
57,930,2.0,883698039
57,50,5.0,883697105
57,194,4.0,883698272
57,475,2.0,883697223
57,117,4.0,883697512
57,56,3.0,883698646
57,1,5.0,883698581
57,476,3.0,883697990
57,471,4.0,883697134
57,204,4.0,883698272
57,173,5.0,883698408
57,845,4.0,883697253
57,105,3.0,883698009
57,456,3.0,883698083
57,258,5.0,883698581
57,844,2.0,883697134
57,8,4.0,883698292
57,284,3.0,883697158
57,144,3.0,883698408
57,411,4.0,883697679
57,243,3.0,883696547
57,1071,3.0,883698324
57,710,3.0,883698324
57,682,3.0,883696824
57,321,4.0,883696629
57,831,1.0,883697785
57,748,4.0,883696629
57,151,3.0,883697585
57,168,3.0,883698362
57,932,3.0,883697585
57,1001,1.0,883698039
57,79,5.0,883698495
57,249,5.0,883697704
57,926,3.0,883697831
57,988,4.0,883696785
57,195,3.0,883698431
57,225,3.0,883698039
57,1047,4.0,883697679
57,1095,2.0,883698062
57,281,4.0,883697404
57,250,3.0,883697223
57,472,1.0,883697253
57,410,3.0,883697378
57,833,4.0,883697705
57,100,5.0,883698581
57,1028,3.0,883697432
57,1096,3.0,883697940
57,298,3.0,883697293
57,473,3.0,883697916
57,245,4.0,883696709
57,1093,3.0,883697352
57,1016,4.0,883697730
57,126,3.0,883697293
57,28,4.0,883698324
57,419,3.0,883698454
57,199,5.0,883698646
57,15,4.0,883697223
57,288,4.0,883696347
57,678,3.0,883696547
57,304,5.0,883698581
57,264,2.0,883696672
57,318,5.0,883698580
57,597,3.0,883697378
57,477,4.0,883697655
57,271,3.0,883696672
57,237,4.0,883697182
57,125,3.0,883697223
558,508,5.0,879436396
558,19,5.0,879436396
558,14,4.0,879436097
558,116,5.0,879436396
558,124,4.0,879435855
558,936,5.0,879436396
558,100,5.0,879436396
558,20,5.0,879436396
558,9,4.0,879436069
558,275,4.0,879435896
558,286,4.0,879435828
558,847,4.0,879436396
558,269,4.0,879436396
558,253,5.0,879436396
558,285,5.0,879436396
558,15,3.0,879436140
558,744,4.0,879436027
558,283,3.0,879436097
558,137,4.0,879435896
558,1068,2.0,879435896
660,183,2.0,891199499
660,243,2.0,891197757
660,809,2.0,891201565
660,657,2.0,891199579
660,215,3.0,891199082
660,294,3.0,891197701
660,826,3.0,891198762
660,1020,4.0,891199833
660,122,1.0,891198996
660,357,2.0,891200014
660,403,3.0,891357371
660,569,2.0,891201499
660,996,1.0,891265453
660,542,2.0,891201887
660,405,2.0,891198479
660,435,4.0,891199883
660,230,3.0,891199856
660,1110,2.0,891201823
660,101,3.0,891201243
660,184,3.0,891200741
660,797,2.0,891201753
660,40,2.0,891201674
660,786,1.0,891265453
660,197,3.0,891199965
660,755,2.0,891201026
660,179,4.0,891200073
660,64,3.0,891199035
660,167,2.0,891201565
660,257,4.0,891197934
660,1178,1.0,891265453
660,89,3.0,891199965
660,930,2.0,891198762
660,121,2.0,891197954
660,393,2.0,891201541
660,172,4.0,891199017
660,272,4.0,891197481
660,56,1.0,891265453
660,347,3.0,891197585
660,298,2.0,891198441
660,168,5.0,891199477
660,946,2.0,891201696
660,195,4.0,891406212
660,266,2.0,891197639
660,392,2.0,891200072
660,208,4.0,891199201
660,1065,2.0,891201049
660,746,4.0,891199478
660,99,2.0,891200704
660,449,3.0,891201796
660,349,3.0,891197757
660,385,3.0,891199883
660,63,2.0,891201823
660,196,4.0,891199557
660,510,3.0,891199056
660,748,3.0,891197757
660,472,2.0,891198421
660,120,1.0,891198996
660,328,3.0,891197585
660,483,4.0,891199804
660,431,4.0,891200658
660,254,1.0,891357371
660,62,2.0,891201243
660,68,4.0,891199391
660,97,3.0,891200406
660,679,2.0,891201069
660,163,2.0,891199992
660,710,3.0,891199942
660,173,5.0,891199556
660,462,2.0,891199293
660,71,2.0,891200430
660,434,3.0,891200430
660,209,4.0,891406212
660,568,3.0,891199182
660,722,1.0,891265453
660,135,4.0,891199833
660,429,4.0,891199833
660,625,3.0,891200513
660,366,1.0,891405958
660,227,2.0,891201172
660,2,2.0,891201151
660,94,2.0,891201887
660,210,4.0,891199293
660,90,2.0,891201346
660,402,3.0,891201380
660,810,3.0,891265495
660,473,2.0,891198996
660,125,3.0,891198421
660,191,4.0,891406212
660,174,4.0,891199293
660,290,4.0,891198549
660,132,3.0,891199683
660,386,2.0,891200904
660,250,4.0,891198174
660,228,3.0,891200193
660,603,4.0,891199182
660,217,2.0,891200817
660,485,3.0,891200491
660,144,3.0,891199856
660,50,4.0,891197980
660,235,3.0,891198401
660,176,3.0,891199182
660,202,2.0,891199683
660,313,4.0,891197481
660,380,2.0,891201587
660,742,2.0,891198312
660,216,2.0,891199804
660,301,3.0,891197661
660,181,4.0,891197998
660,456,1.0,891198996
660,98,4.0,891199348
660,559,2.0,891201069
660,106,2.0,891903867
660,139,2.0,891202060
660,265,2.0,891199241
660,1050,4.0,891200678
660,175,3.0,891199367
660,428,4.0,891200594
660,123,2.0,891198109
660,154,4.0,891200534
660,747,4.0,891200639
660,771,2.0,891201984
660,211,4.0,891199104
660,47,2.0,891200456
660,496,3.0,891199082
660,239,2.0,891200989
660,430,4.0,891199747
660,546,2.0,891198588
660,391,2.0,891201823
660,38,2.0,891201842
660,182,2.0,891200213
660,515,2.0,891199391
660,1483,3.0,892520856
660,22,4.0,891199262
660,825,2.0,891198549
660,491,4.0,891199348
660,84,2.0,891201823
660,800,2.0,891201675
660,1419,1.0,891202022
660,24,3.0,891198277
660,83,3.0,891199556
660,207,4.0,891199620
660,404,2.0,891200621
660,72,3.0,891201436
660,95,2.0,891200491
660,523,3.0,891200534
660,680,2.0,891405088
660,281,3.0,891198588
660,1078,2.0,891201521
660,96,3.0,891200430
660,82,2.0,891200491
660,362,2.0,891197585
660,151,5.0,891198335
660,419,2.0,891199348
660,527,3.0,891200073
660,423,3.0,891199942
660,774,3.0,891200594
660,658,1.0,891200193
660,259,4.0,891197778
660,41,1.0,891265453
660,1,3.0,891406276
660,470,2.0,891199883
660,846,2.0,891198174
660,358,2.0,891197796
660,118,2.0,891198479
660,636,2.0,891200704
660,153,4.0,891200388
660,1133,2.0,891201419
660,1615,2.0,891198441
660,1240,3.0,891201637
660,8,2.0,891199781
660,249,2.0,891198109
660,271,3.0,891197561
660,315,4.0,891197462
660,204,3.0,891200370
660,134,4.0,891199153
660,33,2.0,891200193
660,231,2.0,891357371
660,219,1.0,891406212
660,474,2.0,891200037
660,7,3.0,891198203
660,318,3.0,891199133
660,1183,1.0,891201049
660,117,3.0,891197934
660,898,4.0,891197561
660,675,3.0,891199556
660,67,1.0,891201859
660,87,2.0,891199133
660,100,3.0,891198063
660,21,3.0,891198671
660,91,4.0,891200193
660,640,1.0,891201223
660,222,2.0,891198063
660,550,2.0,891201541
660,201,3.0,891200513
660,161,1.0,891201223
660,145,2.0,891202022
660,80,1.0,891201796
660,164,2.0,891200307
660,17,1.0,891265453
660,1181,1.0,891200594
660,739,2.0,891201925
660,159,1.0,891200817
660,652,4.0,891200370
660,663,2.0,891199833
660,307,3.0,891197503
660,1411,2.0,891201294
660,1074,1.0,891201399
660,252,2.0,891198459
660,229,2.0,891406212
660,79,2.0,891199348
660,926,2.0,891201587
660,845,3.0,891198385
660,1139,2.0,891201966
660,890,1.0,891198996
660,186,3.0,891199781
660,1035,2.0,891201116
660,177,2.0,891200014
660,3,1.0,891405958
660,1135,2.0,891201675
660,444,2.0,891201948
660,432,4.0,891199104
660,29,2.0,891357371
660,316,4.0,891197728
660,238,3.0,891200340
264,702,4.0,886123531
264,654,5.0,886122508
264,153,5.0,886122031
264,288,5.0,886121631
264,208,5.0,886123415
264,100,5.0,886122261
264,401,5.0,886123656
264,656,4.0,886122099
264,26,4.0,886123727
264,721,5.0,886123656
264,203,2.0,886122508
264,436,3.0,886122352
264,873,3.0,886121517
264,1069,5.0,886123728
264,137,3.0,886122892
264,209,5.0,886123415
264,156,2.0,886122577
264,659,5.0,886122577
264,25,4.0,886124197
264,443,5.0,886122447
264,19,5.0,886122952
264,504,5.0,886122577
264,211,5.0,886123472
264,185,5.0,886122261
264,602,4.0,886122194
264,201,5.0,886122261
264,116,4.0,886122892
264,217,3.0,886122446
264,524,3.0,886123596
264,606,5.0,886122099
264,558,5.0,886122447
264,447,5.0,886122352
264,433,5.0,886123530
264,33,3.0,886122644
264,655,4.0,886123530
264,514,5.0,886123359
264,4,4.0,886123656
264,637,4.0,886122446
264,345,4.0,886121516
264,88,3.0,886123728
264,813,4.0,886122952
264,56,5.0,886122261
264,42,5.0,886123358
264,222,5.0,886122577
264,47,5.0,886123472
264,286,2.0,886121691
264,675,4.0,886122352
264,269,5.0,886121456
264,603,5.0,886122508
264,235,5.0,886122952
264,186,5.0,886123728
264,742,2.0,886122578
264,183,5.0,886122577
264,7,5.0,886122261
264,210,5.0,886123415
264,709,5.0,886123727
264,14,4.0,886122771
264,671,4.0,886122261
264,559,5.0,886122446
264,1474,2.0,886123728
264,202,5.0,886123596
264,1270,2.0,886122194
264,173,5.0,886123358
264,179,5.0,886122031
264,1074,4.0,886123727
264,216,5.0,886123358
264,240,4.0,886124352
264,150,5.0,886122952
264,93,5.0,886123993
264,98,5.0,886122098
264,294,3.0,886121516
264,792,5.0,886123415
264,275,5.0,886122706
264,219,5.0,886122447
264,23,5.0,886122577
264,683,2.0,886121811
264,516,5.0,886123655
264,283,5.0,886122952
264,1070,4.0,886123415
264,320,4.0,886122261
264,645,4.0,886123358
264,194,5.0,886123358
264,168,5.0,886122031
264,448,2.0,886122031
264,12,5.0,886122508
264,184,5.0,886122447
264,200,5.0,886122352
264,234,4.0,886122261
264,844,1.0,886124097
264,676,3.0,886123172
264,1475,2.0,886123596
264,478,5.0,886122194
264,1103,5.0,886123656
264,745,5.0,886123656
264,1009,4.0,886124417
264,367,4.0,886123656
264,182,5.0,886122098
264,774,2.0,886122446
264,789,4.0,886122644
264,230,4.0,886122644
264,381,4.0,886123596
264,517,5.0,886123358
264,1118,4.0,886123656
264,762,3.0,886122771
264,430,5.0,886123531
264,525,5.0,886122508
264,746,3.0,886123358
264,70,4.0,886123596
264,475,5.0,886122706
264,204,5.0,886123472
264,672,3.0,886122447
264,856,3.0,886123472
264,192,4.0,886122099
264,1355,4.0,886124417
264,175,5.0,886123472
264,382,4.0,886123596
264,123,4.0,886122952
264,238,5.0,886122031
264,1225,3.0,886123530
264,451,4.0,886123531
716,443,4.0,879796381
716,260,1.0,879793001
716,172,4.0,879795542
716,660,4.0,879796718
716,294,4.0,879793653
716,675,2.0,879796766
716,98,5.0,879795336
716,284,3.0,879794116
716,31,3.0,879794996
716,222,4.0,879793192
716,470,4.0,879797152
716,472,3.0,879794032
716,211,5.0,879796171
716,435,4.0,879795071
716,185,5.0,879796046
716,91,5.0,879796438
716,79,4.0,879794935
716,451,4.0,879796961
716,732,5.0,879795375
716,1020,5.0,879795314
716,620,3.0,879797287
716,471,2.0,879795375
716,99,5.0,879796214
716,132,5.0,879796438
716,22,5.0,879795159
716,168,5.0,879796942
716,956,4.0,879796011
716,202,4.0,879794935
716,480,5.0,879795025
716,143,5.0,879796171
716,176,3.0,879795189
716,432,5.0,879795269
716,515,5.0,879793293
716,131,5.0,879796311
716,102,2.0,879797256
716,183,2.0,879796279
716,196,5.0,879796596
716,527,5.0,879795813
716,108,2.0,879794290
716,191,5.0,879796046
716,153,4.0,879796311
716,234,5.0,879795269
716,399,3.0,879797414
716,72,3.0,879796766
716,49,4.0,879797286
716,468,3.0,879796596
716,707,4.0,879795121
716,118,2.0,879793763
716,293,4.0,879793258
716,142,3.0,879797555
716,499,4.0,879796942
716,484,4.0,879795867
716,659,4.0,879794962
716,265,5.0,879797414
716,826,2.0,879794410
716,50,5.0,879793192
716,969,4.0,879794815
716,58,5.0,879795239
716,588,4.0,879795606
716,696,2.0,879794615
716,514,5.0,879796331
716,489,4.0,879795496
716,204,5.0,879795543
716,95,4.0,879794775
716,630,4.0,879796138
716,392,2.0,879796895
716,491,4.0,879794934
716,708,4.0,879797443
716,205,5.0,879796438
716,482,5.0,879795867
716,121,5.0,879794116
716,729,2.0,879795375
716,404,4.0,879796438
716,357,5.0,879795762
716,173,4.0,879797328
716,486,5.0,879795121
716,96,2.0,879795122
716,1286,2.0,879795239
716,229,3.0,879797177
716,483,5.0,879795790
716,73,4.0,879797256
716,601,4.0,879794892
716,274,5.0,879793631
716,633,4.0,879796808
716,190,5.0,879797152
716,705,5.0,879794892
716,177,2.0,879794935
716,225,3.0,879794482
716,127,5.0,879793293
716,519,3.0,879796555
716,485,5.0,879795375
716,144,2.0,879795467
716,965,2.0,879797504
716,506,4.0,879794775
716,792,4.0,879796010
716,949,3.0,879796718
