292,174,5.0,881105481
292,223,5.0,881105516
292,631,5.0,881105778
292,320,5.0,881105373
292,511,5.0,881105373
292,491,4.0,881105318
292,483,5.0,881105442
292,659,5.0,881105340
292,168,5.0,881105318
292,250,3.0,881104679
292,252,3.0,881104881
292,264,3.0,877628138
292,58,5.0,881105442
292,515,4.0,881103977
292,214,3.0,881105701
292,602,4.0,881105481
292,288,3.0,877560833
292,1073,5.0,881105318
292,181,4.0,881104068
292,203,4.0,881105442
292,194,4.0,881105442
292,7,3.0,881104068
292,150,4.0,881105135
292,11,5.0,881104093
292,169,5.0,881105625
292,135,4.0,881105701
292,285,4.0,881103896
292,56,5.0,881105373
292,479,4.0,881105516
292,117,4.0,881104606
292,20,2.0,881104760
292,423,5.0,881105625
292,265,4.0,881105587
292,124,4.0,881104147
292,228,5.0,881105211
292,705,4.0,881105374
292,475,5.0,881103896
292,1142,4.0,881104481
292,484,5.0,881105625
292,657,5.0,881103711
292,153,4.0,881105587
292,1010,4.0,881104581
292,429,5.0,881105587
292,603,5.0,881105318
292,628,3.0,881105123
292,125,2.0,881104401
292,405,3.0,881104820
292,300,4.0,877628139
292,492,4.0,881105318
292,1014,3.0,881104424
292,64,5.0,881105373
292,79,5.0,881103434
292,844,5.0,881104481
292,209,5.0,881103874
292,83,5.0,881104360
292,510,4.0,881104093
292,156,5.0,881105516
292,499,5.0,881105245
292,183,5.0,881103478
292,661,5.0,881105561
292,222,3.0,881105195
292,482,5.0,881103606
292,282,4.0,881104661
292,195,5.0,881103568
292,234,5.0,881105245
292,488,5.0,881105657
292,276,5.0,881103915
292,589,4.0,881105516
292,248,4.0,881103999
292,528,5.0,881105657
292,653,4.0,881105442
292,789,4.0,881105701
292,1050,4.0,881105778
292,486,4.0,881105246
292,115,4.0,881104194
292,100,5.0,881103999
292,654,5.0,881105481
292,343,2.0,881103478
292,176,5.0,881103478
292,2,4.0,881105778
292,127,5.0,881104268
292,48,5.0,881105318
292,132,4.0,881105340
292,408,4.0,881104068
292,1,4.0,881104147
292,111,4.0,881104606
292,235,3.0,881104797
292,249,3.0,881104820
292,462,3.0,881105657
292,151,5.0,881104268
292,9,4.0,881104148
292,28,4.0,881105734
292,165,4.0,881105657
292,331,5.0,877560833
292,180,5.0,881103652
292,207,5.0,881105561
292,96,4.0,881103568
292,144,5.0,881105280
292,855,5.0,881105373
292,10,5.0,881104606
292,419,4.0,881105657
292,173,5.0,881103631
292,50,4.0,881103977
292,472,3.0,881104760
292,98,5.0,881103758
292,190,5.0,881105625
414,886,4.0,884999286
414,100,5.0,884999439
414,690,4.0,884999347
414,288,5.0,884999066
414,748,3.0,884999147
414,258,5.0,884998953
414,346,5.0,884999037
414,301,3.0,884999128
414,294,2.0,884999128
414,340,4.0,884999066
414,433,5.0,884999394
414,324,4.0,884999127
414,678,1.0,884999066
414,270,5.0,884998972
414,313,4.0,884998953
414,272,5.0,884998953
414,300,4.0,884999066
414,310,4.0,884998993
414,343,2.0,884999193
414,11,5.0,884999347
414,895,4.0,884999170
414,325,3.0,884999193
414,302,5.0,884998953
414,260,3.0,884999193
414,264,3.0,884998993
612,25,3.0,875324915
612,9,3.0,875324876
612,300,4.0,875324266
612,1063,5.0,875325049
612,480,4.0,875325049
612,1060,4.0,875324756
612,117,4.0,875324599
612,118,3.0,875324947
612,604,4.0,875325256
612,322,3.0,875324294
612,477,2.0,875324876
612,100,4.0,875324790
612,259,3.0,875324355
612,926,2.0,875324789
612,202,2.0,875325221
612,237,3.0,875324455
612,243,2.0,875324355
612,864,4.0,875324756
612,147,4.0,875324975
612,7,3.0,875324876
612,127,2.0,875325049
612,1,4.0,875324876
612,476,3.0,875324947
612,878,2.0,875324400
612,15,4.0,875324455
612,275,5.0,875324710
612,924,5.0,875324710
688,877,5.0,884153751
688,259,5.0,884153750
688,339,5.0,884153712
688,1234,5.0,884153712
688,749,5.0,884153712
688,332,5.0,884153712
688,304,5.0,884153606
688,359,5.0,884153606
688,302,5.0,884153425
688,1127,5.0,884153606
688,682,5.0,884153712
688,349,5.0,884153712
688,754,5.0,884153606
688,879,5.0,884153712
688,341,5.0,884153606
688,307,4.0,884153505
688,678,5.0,884153750
688,326,5.0,884153606
688,329,5.0,884153606
688,336,2.0,884153728
688,309,5.0,884153606
688,288,5.0,884153712
688,898,5.0,884153606
688,338,5.0,884153751
295,790,3.0,879519265
295,624,5.0,879518654
295,99,4.0,879517741
295,161,4.0,879518430
295,91,5.0,879519556
295,1,4.0,879517580
295,134,5.0,879519556
295,1040,2.0,879519180
295,68,4.0,879518960
295,157,5.0,879966498
295,235,4.0,879517943
295,450,4.0,879519438
295,227,4.0,879517635
295,215,5.0,879517247
295,794,4.0,879518978
295,56,4.0,879517348
295,72,4.0,879518714
295,216,5.0,879517580
295,404,4.0,879518378
295,965,4.0,879517271
295,483,5.0,879517348
295,705,4.0,879517682
295,151,4.0,879517635
295,86,5.0,879966498
295,423,4.0,879517372
295,4,4.0,879518568
295,382,5.0,879519556
295,631,5.0,879966498
295,25,5.0,879518042
295,173,5.0,879518257
295,729,4.0,879518018
295,559,4.0,879518674
295,485,4.0,879517558
295,115,5.0,879517135
295,1446,4.0,879519026
295,812,4.0,879518739
295,172,4.0,879516986
295,230,4.0,879517271
295,629,5.0,879518780
295,570,3.0,879518590
295,1050,5.0,879517761
295,513,4.0,879517492
295,181,4.0,879517860
295,190,4.0,879517062
295,174,4.0,879517062
295,395,4.0,879519501
295,498,5.0,879519556
295,88,4.0,879517964
295,1028,5.0,879519556
295,42,3.0,879517467
295,961,5.0,879519556
295,96,1.0,879517299
295,133,4.0,879517432
295,427,4.0,879517412
295,109,4.0,879517911
295,105,4.0,879519473
295,402,5.0,879518820
295,186,5.0,879517512
295,496,5.0,879517682
295,47,5.0,879518166
295,159,4.0,879518107
295,1459,5.0,879519237
295,137,4.0,879517271
295,11,4.0,879517062
295,43,4.0,879518107
295,183,1.0,879517348
295,420,4.0,879518233
295,704,5.0,879519266
295,153,5.0,879517324
295,142,4.0,879518590
295,401,3.0,879519390
295,419,4.0,879518107
295,290,4.0,879518630
295,39,4.0,879518279
295,217,4.0,879517705
295,1221,5.0,879518455
295,71,5.0,879517822
295,371,4.0,879518257
295,739,4.0,879518319
295,1401,5.0,879966498
295,403,4.0,879517762
295,357,4.0,879517136
295,318,5.0,879517010
295,22,4.0,879517372
295,73,4.0,879519009
295,132,5.0,879517348
295,1473,4.0,879519473
295,843,4.0,879517994
295,84,2.0,879518107
295,164,5.0,879518395
295,946,2.0,879517994
295,1297,4.0,879519529
295,809,4.0,879519438
295,121,4.0,879518455
295,210,4.0,879518378
295,228,4.0,879518414
295,125,5.0,879518528
295,546,4.0,879518780
295,451,4.0,879518864
295,98,5.0,879517193
295,94,4.0,879518339
295,735,5.0,879519556
295,118,3.0,879518840
295,1133,4.0,879519528
295,194,4.0,879517412
295,951,5.0,879517893
295,53,1.0,879519528
295,144,4.0,879518166
295,1188,3.0,879519354
295,1135,4.0,879518696
295,660,5.0,879518143
295,417,5.0,879518474
295,237,4.0,879517994
295,213,5.0,879517324
295,465,4.0,879518630
295,89,5.0,879519555
295,191,5.0,879517033
295,470,3.0,879518257
295,229,4.0,879519010
295,209,5.0,879518233
295,381,5.0,879518528
295,720,4.0,879518801
295,941,4.0,879518359
295,727,5.0,879517682
295,497,5.0,879519556
295,527,4.0,879517964
295,83,5.0,879518257
295,154,5.0,879517801
295,196,5.0,879966498
295,1115,5.0,879518568
295,602,5.0,879517247
295,52,5.0,879966498
295,412,2.0,879519237
295,79,4.0,879517600
295,1039,4.0,879517742
295,737,5.0,879518607
295,265,4.0,879518042
295,218,5.0,879966498
295,431,5.0,879518233
295,155,4.0,879518715
295,204,4.0,879517655
295,511,5.0,879516961
295,226,4.0,879518166
295,414,4.0,879517157
295,168,5.0,879517467
295,232,3.0,879518900
295,582,5.0,879517721
295,67,4.0,879519042
295,60,5.0,879517492
295,380,4.0,879518455
295,385,4.0,879518864
295,389,4.0,879518298
295,241,5.0,879518800
295,188,3.0,879518042
295,238,4.0,879517136
295,82,4.0,879518126
295,738,4.0,879518546
295,722,4.0,879518881
295,97,5.0,879517761
295,95,4.0,879518080
295,7,5.0,879518018
295,162,4.0,879517157
295,642,4.0,879517943
295,648,4.0,879517324
295,743,4.0,879518674
295,143,4.0,879517682
295,222,4.0,879517136
295,736,5.0,879966498
295,493,5.0,879516961
295,378,4.0,879518233
295,1170,5.0,879966498
295,421,4.0,879517802
295,158,4.0,879518932
295,386,4.0,879519308
295,461,5.0,879966498
295,747,4.0,879518590
295,435,5.0,879519556
295,504,4.0,879517299
295,416,4.0,879518630
295,202,5.0,879517943
295,102,4.0,879518339
295,561,5.0,879518696
295,1503,2.0,879517082
295,655,5.0,879517010
295,100,5.0,879518080
295,966,5.0,879518060
295,997,3.0,879518821
295,70,5.0,879517779
295,588,4.0,879517682
295,449,4.0,879518864
295,405,5.0,879518319
295,50,5.0,879517540
295,69,5.0,879517911
295,65,5.0,879517655
295,208,5.0,879517157
295,740,4.0,879517225
66,24,3.0,883601582
66,181,5.0,883601425
66,21,1.0,883601939
66,9,4.0,883601265
66,282,3.0,883601266
66,117,3.0,883601787
66,237,4.0,883601355
66,741,4.0,883601664
66,50,5.0,883601236
66,825,3.0,883602268
66,127,4.0,883601156
66,15,3.0,883601456
66,257,3.0,883601355
66,535,4.0,883602044
66,281,4.0,883602044
66,508,4.0,883601387
66,121,3.0,883601834
66,294,4.0,883601089
66,248,4.0,883601426
66,877,1.0,883601089
66,763,4.0,883602094
66,300,5.0,883601089
66,1,3.0,883601324
66,405,3.0,883601990
66,286,1.0,883601089
66,258,4.0,883601089
66,7,3.0,883601355
66,475,2.0,883601156
66,280,4.0,883602044
66,249,4.0,883602158
66,1016,3.0,883601859
66,471,5.0,883601296
66,298,4.0,883601324
66,597,3.0,883601456
66,288,4.0,883601607
66,295,3.0,883601456
66,742,5.0,883601388
66,284,3.0,883601812
165,1119,3.0,879525922
165,174,4.0,879525961
165,15,5.0,879525799
165,176,4.0,879526007
165,258,5.0,879525672
165,91,4.0,879525756
165,127,4.0,879525706
165,332,4.0,879525672
165,304,3.0,879525672
165,69,3.0,879525799
165,187,3.0,879526046
165,288,2.0,879525673
165,328,3.0,879525673
165,419,4.0,879525706
165,318,5.0,879525961
165,260,3.0,879525673
165,223,4.0,879525894
165,326,5.0,879525672
165,500,3.0,879525832
165,270,4.0,879525672
165,372,5.0,879525987
165,651,5.0,879525961
165,216,4.0,879525778
165,222,5.0,879525987
165,169,5.0,879525832
165,156,3.0,879525894
165,202,4.0,879525855
165,325,4.0,879525672
165,181,5.0,879525738
165,432,5.0,879526046
179,362,1.0,892151231
179,914,5.0,892151174
179,690,1.0,892151489
179,917,3.0,892151231
179,305,4.0,892151270
179,271,1.0,892151565
179,321,1.0,892151331
179,905,4.0,892151331
179,902,1.0,892151064
179,307,3.0,892151565
179,1234,1.0,892151459
179,895,5.0,892151565
179,682,5.0,892151459
179,272,5.0,892151202
179,331,2.0,892151331
179,339,1.0,892151366
179,353,1.0,892151270
179,916,5.0,892151064
179,333,5.0,892151459
179,269,3.0,892151064
179,538,4.0,892151231
179,750,1.0,892151270
179,316,5.0,892151202
179,346,3.0,892151489
179,347,3.0,892151064
179,1127,1.0,892151270
179,751,1.0,892151565
179,302,4.0,892151173
179,301,4.0,892151565
179,691,3.0,892151331
179,310,4.0,892151365
179,258,5.0,892151270
179,288,5.0,892151489
179,300,4.0,892151231
179,1316,3.0,892151489
179,345,1.0,892151565
179,893,2.0,892151565
179,313,4.0,892151270
179,340,4.0,892151064
179,354,4.0,892151331
179,303,1.0,892151270
179,315,5.0,892151202
765,971,4.0,880346911
765,151,4.0,880346204
765,248,2.0,880346392
765,25,4.0,880346418
765,127,5.0,880346722
765,14,5.0,880346204
765,507,5.0,880347034
765,170,5.0,880346854
765,15,2.0,880346491
765,242,5.0,880345862
765,10,4.0,880346308
765,285,5.0,880346694
765,137,5.0,880346255
765,522,5.0,880346951
765,847,4.0,880346466
765,286,5.0,880345862
765,275,4.0,880346768
765,237,3.0,880346797
765,42,5.0,880346975
765,1009,5.0,880346606
765,222,2.0,880346340
765,283,4.0,880346282
765,50,2.0,880346255
245,133,2.0,888513058
245,222,4.0,888513212
245,473,2.0,888513344
245,181,4.0,888513664
245,1028,5.0,888513447
245,894,1.0,888513860
245,210,3.0,888513026
245,597,4.0,888513326
245,94,2.0,888513081
245,240,1.0,888513860
245,1047,3.0,888513393
245,756,3.0,888513425
245,112,4.0,888513575
245,258,4.0,888513691
245,300,4.0,888513026
245,151,3.0,888513279
245,717,4.0,888513447
245,596,4.0,888513361
245,21,3.0,888513502
245,411,3.0,888513425
245,1033,5.0,888513522
245,50,4.0,888513664
120,546,2.0,889490979
120,257,2.0,889490979
120,127,4.0,889489772
120,15,4.0,889490244
120,515,5.0,889489772
120,148,3.0,889490499
120,25,5.0,889490370
120,508,2.0,889490979
120,117,3.0,889490979
120,282,4.0,889490172
120,286,5.0,889489943
120,924,4.0,889490290
120,742,4.0,889490549
120,827,2.0,889490979
120,252,3.0,889490633
120,1,4.0,889490412
120,245,3.0,889490633
120,9,4.0,889489886
120,125,4.0,889490447
120,118,2.0,889490979
120,121,4.0,889490290
120,405,4.0,889490580
120,50,4.0,889489973
120,744,4.0,889490522
120,258,5.0,889490124
120,237,3.0,889490172
617,475,1.0,883789294
617,436,3.0,883789464
617,218,2.0,883789464
617,175,4.0,883789386
617,646,4.0,883789386
617,396,1.0,883789590
617,674,3.0,883789536
617,440,4.0,883789635
617,201,1.0,883789465
617,145,1.0,883789716
617,644,4.0,883789386
617,563,1.0,883789747
617,855,3.0,883789294
617,288,1.0,883788566
617,74,5.0,883788859
617,480,4.0,883789179
617,860,1.0,883789635
617,559,1.0,883789507
617,648,3.0,883789080
617,569,1.0,883789537
617,427,4.0,883789042
617,453,1.0,883789715
617,635,4.0,883789716
617,179,4.0,883789386
617,515,3.0,883788782
617,132,1.0,883789006
617,185,5.0,883789042
617,547,1.0,883789464
617,774,1.0,883789635
617,53,1.0,883789537
617,200,5.0,883789425
617,320,5.0,883789424
617,174,1.0,883788820
617,615,3.0,883789294
617,357,4.0,883789386
617,868,4.0,883788820
617,606,3.0,883788929
617,89,4.0,883789294
617,441,3.0,883789590
617,183,4.0,883789386
617,604,2.0,883788955
617,17,1.0,883789507
617,573,4.0,883789590
617,497,3.0,883788782
617,444,4.0,883789590
617,423,1.0,883789294
617,1187,3.0,883788900
617,488,4.0,883789386
617,56,1.0,883789425
617,448,3.0,883789507
617,656,4.0,883789386
617,170,1.0,883788929
617,446,2.0,883789590
617,192,5.0,883788900
617,234,3.0,883789464
617,582,4.0,883789294
617,668,4.0,883789716
617,242,3.0,883788511
617,302,4.0,883788511
617,667,2.0,883789590
617,859,3.0,883789590
617,637,3.0,883789507
617,7,3.0,883789425
617,413,1.0,883789635
617,219,4.0,883789536
617,607,4.0,883789212
617,294,1.0,883788511
617,184,1.0,883789464
617,447,4.0,883789386
617,816,1.0,883789747
617,558,3.0,883789425
617,531,2.0,883788859
617,767,3.0,883789747
617,653,4.0,883788955
617,669,1.0,883789635
617,590,1.0,883789747
617,313,1.0,883788511
617,98,2.0,883789080
617,567,2.0,883789747
617,672,3.0,883789537
617,424,1.0,883789716
617,496,1.0,883789080
617,1021,4.0,883788730
617,100,4.0,883789425
617,269,1.0,883788511
617,854,1.0,883789464
617,443,4.0,883788782
617,1316,1.0,883788511
617,134,3.0,883788900
617,670,1.0,883789590
617,164,1.0,883789664
617,238,3.0,883789249
617,631,2.0,883789212
617,565,4.0,883789635
617,647,3.0,883789006
617,136,3.0,883789079
617,519,3.0,883789105
617,671,4.0,883789425
617,675,4.0,883789425
617,611,4.0,883789386
617,498,3.0,883788955
617,1019,4.0,883788782
617,452,1.0,883789590
617,429,3.0,883789212
617,345,1.0,883788511
617,217,1.0,883789507
617,1073,3.0,883789105
617,1612,1.0,883788511
300,264,1.0,875650132
300,833,4.0,875650329
300,328,3.0,875650068
300,257,4.0,875650267
300,243,4.0,875650068
300,1012,4.0,875650329
300,322,4.0,875650018
300,409,4.0,875650329
300,687,2.0,875650042
300,294,3.0,875649995
300,876,5.0,875650105
300,288,4.0,875649995
300,456,4.0,875650267
300,261,3.0,875650018
300,300,4.0,875649995
300,872,5.0,875650068
300,948,4.0,875650018
300,1094,5.0,875650298
300,881,5.0,875650105
300,100,3.0,875650267
61,294,2.0,891220884
61,269,3.0,891206125
61,327,2.0,891206407
61,748,2.0,892302120
61,333,3.0,891206232
61,751,3.0,891206274
61,258,4.0,891206125
61,342,2.0,892302309
61,347,5.0,892302120
61,243,2.0,892331237
61,301,1.0,891206450
61,300,5.0,891206407
61,328,5.0,891206371
61,678,3.0,892302309
61,331,2.0,891206126
61,310,4.0,891206194
61,323,3.0,891206450
61,1127,4.0,891206274
61,271,1.0,892302231
61,304,4.0,891220884
61,690,2.0,891206407
711,216,4.0,879993149
711,133,5.0,879992739
711,48,4.0,879993053
711,381,5.0,879994749
711,472,1.0,879991585
711,8,5.0,879993707
711,202,4.0,879993194
711,95,4.0,879993758
711,905,3.0,886559521
711,658,4.0,879994581
711,10,5.0,876185943
711,275,5.0,876185855
711,40,4.0,879994875
711,417,4.0,879994749
711,340,5.0,886030557
711,173,3.0,879993890
711,89,5.0,879993997
711,476,4.0,876185832
711,724,5.0,879995461
711,1046,3.0,879994367
711,961,5.0,886030557
711,427,5.0,886030557
711,958,5.0,876278721
711,622,4.0,879993997
711,316,4.0,889911048
711,425,4.0,879993728
711,588,4.0,879993173
711,288,1.0,879991364
711,52,5.0,879993534
711,317,4.0,879993173
711,193,4.0,879993092
711,1160,5.0,884485704
711,707,5.0,879993579
711,1118,4.0,879994633
711,684,3.0,879993758
711,180,4.0,876279059
711,58,4.0,879993028
711,1119,4.0,879994632
711,404,3.0,879993579
711,651,4.0,879993707
711,97,4.0,879993605
711,1168,4.0,879995753
711,186,3.0,879993237
711,420,5.0,879995302
711,1190,3.0,886030579
711,1117,4.0,883589726
711,716,5.0,879995215
711,272,5.0,884485798
711,99,3.0,879993534
711,559,3.0,879994020
711,79,4.0,879992739
711,692,3.0,879993150
711,120,2.0,879992038
711,200,4.0,879993918
711,70,5.0,879993824
711,483,5.0,879992739
711,313,4.0,889910848
711,154,4.0,879992739
711,1074,3.0,879995754
711,762,3.0,879991585
711,229,3.0,879995461
711,69,3.0,879993194
711,232,3.0,879993799
711,736,5.0,879993871
711,116,5.0,888458447
711,451,5.0,879994749
711,378,4.0,879995099
711,343,3.0,882457816
711,959,5.0,879995322
711,755,3.0,879994581
711,134,5.0,876278804
711,713,3.0,879991283
711,157,3.0,879994608
711,94,2.0,879995728
711,909,4.0,889911007
711,542,1.0,879995754
711,25,4.0,876185920
711,161,4.0,879994495
711,168,4.0,879993318
711,42,3.0,876278831
711,281,3.0,879995362
711,941,3.0,879994608
711,315,4.0,886030353
711,955,1.0,879992739
711,111,2.0,876185574
711,167,2.0,879995146
711,568,3.0,879995238
711,720,3.0,879995077
711,254,2.0,879992038
711,230,3.0,879995053
711,731,4.0,879994656
711,694,5.0,879993318
711,485,4.0,879993278
711,421,4.0,879993674
711,170,5.0,876279059
711,423,3.0,879993534
711,729,3.0,879994413
711,143,5.0,879993236
711,496,5.0,879993073
711,50,4.0,876185648
711,354,3.0,889910865
711,250,2.0,876185855
711,172,5.0,879992445
711,269,5.0,879991028
711,64,4.0,876278860
711,401,3.0,879995405
711,380,3.0,879993959
711,65,4.0,879992968
711,203,4.0,879994433
711,217,4.0,879994454
711,1289,2.0,879991458
711,921,5.0,879993318
711,1446,2.0,879994608
711,218,4.0,879994852
711,403,4.0,879994513
711,704,4.0,879993650
711,763,1.0,876185767
711,739,3.0,879995215
711,699,5.0,879993728
711,715,4.0,879994581
711,1170,3.0,879993842
711,1285,3.0,879995238
711,778,4.0,884485635
711,318,5.0,879992968
711,169,5.0,879992929
711,22,4.0,879993073
711,1115,4.0,876185812
711,214,4.0,879993871
711,433,4.0,879992994
711,408,5.0,886030557
711,312,5.0,883589763
711,549,4.0,879994719
711,286,4.0,876185488
711,86,5.0,886030557
711,582,5.0,879993605
711,121,1.0,876185726
711,660,5.0,879994825
711,1152,1.0,879991762
711,923,5.0,879993629
711,277,5.0,879991476
711,1014,4.0,886030873
711,1053,4.0,879995099
711,77,3.0,879994749
711,655,4.0,879993605
711,162,5.0,879994875
711,71,3.0,879994581
711,283,4.0,876185788
711,241,4.0,879994536
711,744,4.0,876185896
711,257,3.0,876185726
711,463,5.0,879993959
711,829,2.0,879992018
711,387,4.0,879994777
711,306,5.0,879991049
711,566,2.0,879995259
711,845,4.0,879991247
711,132,5.0,879993150
711,1221,4.0,879994777
711,365,3.0,879995850
711,240,1.0,879991425
711,301,4.0,889910848
711,137,5.0,886030557
711,1163,4.0,879991347
711,393,4.0,879994778
711,432,4.0,879992870
711,191,5.0,879993959
711,82,3.0,879994632
711,1024,5.0,883589512
711,222,3.0,876185896
711,197,4.0,879993110
711,238,4.0,879993126
711,416,3.0,879995215
711,747,4.0,879993871
711,228,3.0,879993997
711,88,5.0,886030557
711,710,4.0,879994903
711,114,5.0,879992870
711,447,4.0,879994656
711,475,5.0,876185673
711,155,4.0,879995382
711,509,4.0,879993674
711,248,5.0,886030732
711,98,5.0,879992994
711,219,2.0,879995792
711,265,2.0,879994536
711,732,4.0,879994495
711,258,4.0,876185488
711,676,5.0,876185812
