132,275,3.0,891278915
132,50,3.0,891278774
132,151,3.0,891278774
132,100,4.0,891278744
132,523,4.0,891278996
132,154,4.0,891278996
132,124,4.0,891278996
132,175,3.0,891278807
132,12,4.0,891278867
132,664,5.0,891278996
132,1154,3.0,891278896
132,137,4.0,891278996
132,806,3.0,891278896
132,286,3.0,891278680
132,251,4.0,891278996
132,521,4.0,891278996
132,484,4.0,891278807
132,1019,3.0,891278867
132,285,4.0,891278996
132,127,4.0,891278937
355,1429,4.0,879485423
355,872,4.0,879486529
355,319,5.0,879486529
355,286,5.0,879485423
355,1392,4.0,879485760
355,358,4.0,879485523
355,329,3.0,879486421
355,306,4.0,879486422
355,336,4.0,879486529
355,360,4.0,879486422
355,288,5.0,879485523
355,307,4.0,879486422
355,681,4.0,879485523
355,271,3.0,879486422
355,882,4.0,879486421
355,310,4.0,879485423
355,324,4.0,879486422
355,264,4.0,879485760
355,300,4.0,879486529
355,689,4.0,879485423
355,1233,4.0,879486421
355,242,4.0,879486529
355,260,4.0,879485760
355,1175,5.0,879486421
355,682,4.0,879485523
355,328,4.0,879486422
600,541,1.0,888451977
600,172,4.0,888451665
600,576,3.0,888451840
600,127,5.0,888451492
600,720,3.0,888452151
600,50,4.0,888451492
600,679,2.0,888451839
600,56,5.0,888451492
600,566,3.0,888451908
600,4,4.0,888451908
600,399,4.0,888452491
600,226,4.0,888451977
600,228,3.0,888451840
600,947,4.0,888452071
600,518,5.0,888451908
600,182,4.0,888451750
600,265,3.0,888451582
600,187,5.0,888451750
600,184,3.0,888451750
600,1407,2.0,888453083
600,181,4.0,888451491
600,373,3.0,888452490
600,2,3.0,888451908
600,568,4.0,888451908
600,586,2.0,888453083
600,269,4.0,888451388
600,230,4.0,888451839
600,510,5.0,888451665
600,554,4.0,888451977
600,79,4.0,888451582
600,391,3.0,888452491
600,161,4.0,888451908
600,177,5.0,888451583
600,53,4.0,888452563
600,176,5.0,888451665
600,231,3.0,888452152
600,29,2.0,888452490
600,89,5.0,888451492
600,1274,2.0,888453145
600,435,5.0,888451750
600,38,3.0,888452491
600,810,3.0,888451977
600,62,4.0,888452151
600,761,4.0,888451977
600,1419,3.0,888452564
600,227,4.0,888451977
600,562,3.0,888452564
600,1231,2.0,888452152
600,526,4.0,888451750
600,403,3.0,888451908
600,174,4.0,888451665
600,583,3.0,888451977
600,570,4.0,888452563
600,759,2.0,888453145
600,82,5.0,888451583
600,684,4.0,888451582
600,771,3.0,888452564
600,530,4.0,888451664
600,385,3.0,888451582
600,195,4.0,888451492
600,210,4.0,888451665
600,27,3.0,888451977
600,1188,3.0,888452152
600,515,5.0,888451492
600,183,5.0,888451750
600,540,3.0,888453083
600,229,3.0,888451840
600,550,4.0,888452071
600,450,4.0,888453144
600,188,4.0,888451750
600,802,2.0,888453082
600,578,2.0,888451839
600,1110,3.0,888452564
600,11,5.0,888451665
600,651,4.0,888451492
600,96,5.0,888451664
600,779,2.0,888452564
600,511,5.0,888451492
600,232,3.0,888451839
600,665,5.0,888452152
600,1228,2.0,888452490
600,1004,4.0,888451839
600,241,5.0,888451582
600,22,5.0,888451491
600,449,4.0,888452564
600,233,2.0,888452071
600,431,3.0,888451908
600,1239,2.0,888452564
600,92,3.0,888451665
908,447,3.0,879722850
908,209,3.0,879722694
908,183,4.0,879722427
908,654,3.0,879722822
908,56,4.0,879722642
908,484,4.0,879722361
908,515,4.0,879722463
908,694,4.0,879722603
908,264,3.0,879722206
908,434,4.0,879723128
908,603,4.0,879722361
908,147,2.0,879722932
908,558,4.0,879722667
908,200,2.0,879722642
908,591,4.0,879722996
908,172,3.0,879722780
908,55,3.0,879722334
908,69,3.0,879722513
908,100,4.0,879722427
908,98,5.0,879722300
908,192,2.0,879722489
908,124,3.0,879722694
908,318,5.0,879722717
908,963,4.0,879722397
908,288,4.0,879722097
908,657,4.0,879722822
908,419,4.0,879722875
908,79,4.0,879722850
908,96,4.0,879722932
908,195,4.0,879722754
908,216,3.0,879723074
908,732,3.0,879722974
908,300,3.0,879722076
908,185,4.0,879722822
908,28,4.0,879723073
908,205,3.0,879722901
908,156,3.0,879722603
908,173,3.0,879722901
908,478,4.0,879723046
908,481,3.0,879722754
908,133,5.0,879722603
908,50,4.0,879722397
908,47,3.0,879723095
908,525,4.0,879722300
908,482,3.0,879722667
908,494,3.0,879723046
908,527,3.0,879722754
908,174,3.0,879722642
908,427,5.0,879722642
908,483,4.0,879722718
908,701,4.0,879722780
908,709,4.0,879722490
908,357,3.0,879723046
908,479,4.0,879723022
908,144,4.0,879722850
908,663,3.0,879723022
908,496,5.0,879722361
908,648,4.0,879722333
908,123,3.0,879722822
908,151,3.0,879722875
908,488,4.0,879722642
908,181,3.0,879722754
908,7,3.0,879722334
908,127,4.0,879722694
908,322,2.0,879722169
908,631,4.0,879723128
908,111,3.0,879723073
908,528,4.0,879722397
908,423,4.0,879722822
908,204,4.0,879722427
908,12,3.0,879722603
908,414,3.0,879723022
908,223,4.0,879722953
908,194,3.0,879722932
465,496,3.0,883531246
465,50,4.0,883530778
465,357,4.0,883531325
465,179,3.0,883531325
465,615,3.0,883530991
465,97,2.0,883532120
465,180,3.0,883530015
465,318,4.0,883531487
465,143,4.0,883531380
465,7,5.0,883529916
465,283,3.0,883530560
465,513,5.0,883530015
465,300,3.0,883529601
465,202,4.0,883531487
465,319,3.0,883529372
465,174,3.0,883531409
465,474,3.0,883531246
465,475,3.0,883530313
465,8,4.0,883530991
465,12,4.0,883530088
465,198,2.0,883532119
465,705,4.0,883531444
465,588,4.0,883531380
465,114,4.0,883530190
465,109,3.0,883532119
465,836,3.0,883531155
465,529,3.0,883529984
465,1,4.0,883530054
465,481,4.0,883529984
465,423,3.0,883531533
465,169,4.0,883531072
465,64,5.0,883530088
465,286,4.0,883529338
465,929,3.0,883530818
465,651,3.0,883531155
465,478,4.0,883531246
465,175,5.0,883530054
465,528,3.0,883530190
465,395,1.0,883532120
465,135,3.0,883531380
465,638,3.0,883531380
465,22,3.0,883531246
465,525,3.0,883531111
465,281,2.0,883532120
465,48,3.0,883530313
465,127,4.0,883530667
465,835,3.0,883531026
465,1078,2.0,883532119
465,199,3.0,883531026
465,154,2.0,883532119
465,511,4.0,883530991
465,584,3.0,883531325
465,151,3.0,883530818
465,56,4.0,883531110
465,603,4.0,883531284
465,132,4.0,883531325
465,32,3.0,883531026
465,134,4.0,883530133
465,136,4.0,883530133
465,408,5.0,883530391
465,428,3.0,883531246
465,172,3.0,883531026
465,190,4.0,883530054
465,194,4.0,883531072
465,868,2.0,883532119
465,181,3.0,883530521
465,98,4.0,883531409
465,845,4.0,883530743
465,258,5.0,883529482
465,656,3.0,883531410
465,275,4.0,883530521
465,404,2.0,883532120
465,477,4.0,883530742
465,191,4.0,883530133
465,855,4.0,883531444
465,87,4.0,883530054
465,100,3.0,883532119
465,257,4.0,883530818
465,216,3.0,883531284
465,28,3.0,883531110
879,25,4.0,887761865
879,15,4.0,887761865
879,763,5.0,887761425
879,50,4.0,887761865
879,222,4.0,887761460
879,121,4.0,887761865
879,255,4.0,887761156
879,181,4.0,887761088
879,151,3.0,887761425
879,118,3.0,887761562
879,597,2.0,887761229
879,292,4.0,887760823
879,125,5.0,887761174
879,866,5.0,887761460
879,117,4.0,887761865
879,276,4.0,887761865
879,1,4.0,887761865
879,304,4.0,887760912
879,294,3.0,887760951
879,751,2.0,887760879
879,685,4.0,887761865
879,300,3.0,887760802
879,111,4.0,887761865
879,1284,3.0,887761562
879,596,2.0,887761380
879,1047,2.0,887761477
879,127,5.0,887761249
879,282,4.0,887761865
879,237,4.0,887761309
54,250,4.0,880933834
54,676,5.0,880935294
54,829,2.0,880937311
54,117,5.0,880935384
54,288,4.0,880928957
54,240,4.0,880936500
54,685,3.0,880935504
54,151,2.0,880936670
54,127,4.0,880933834
54,106,3.0,880937882
54,405,4.0,880934806
54,50,5.0,880931687
54,255,3.0,882153415
54,272,5.0,890608175
54,327,5.0,880928893
54,741,5.0,880931687
54,742,5.0,880934806
54,871,5.0,880938547
54,930,1.0,880937813
54,237,4.0,880935028
54,148,3.0,880937490
54,1016,4.0,890609001
54,273,4.0,880934806
54,100,5.0,880931595
54,7,4.0,880935294
54,181,5.0,880931358
54,1,4.0,880931595
54,328,4.0,880928957
54,406,2.0,880938490
54,346,4.0,890608303
54,24,1.0,880937311
54,411,5.0,880936296
54,25,4.0,880936500
54,546,3.0,880937583
54,252,3.0,880937630
54,258,4.0,880928745
54,260,4.0,880930146
54,1088,3.0,880937311
54,471,4.0,880937399
54,307,4.0,891813846
54,121,4.0,880936669
54,475,5.0,880937251
54,257,4.0,880937311
54,1012,2.0,880936669
54,291,1.0,891898613
54,302,4.0,880928519
54,333,5.0,880928745
54,827,3.0,880937813
54,298,4.0,892681300
54,295,3.0,880936905
54,276,5.0,880931595
54,340,4.0,890608225
54,268,5.0,883963510
54,118,4.0,880937813
54,634,1.0,892681013
54,245,4.0,880929738
54,820,3.0,880937992
54,147,5.0,880935959
54,313,4.0,890608360
54,597,2.0,880934806
54,338,3.0,880929490
54,595,3.0,880937813
54,748,5.0,880928957
54,325,3.0,880930146
54,823,2.0,880938088
76,513,5.0,882606305
76,92,4.0,882606108
76,960,3.0,875028143
76,77,2.0,882607017
76,216,4.0,875028624
76,582,3.0,882607444
76,293,4.0,879117673
76,70,4.0,875027981
76,851,4.0,879576570
76,333,3.0,879575966
76,156,3.0,882606108
76,327,3.0,875027271
76,56,5.0,875027739
76,258,3.0,875027206
76,135,5.0,875028792
76,276,5.0,875027601
76,89,4.0,875027507
76,421,3.0,875028682
76,517,5.0,882129432
76,1157,1.0,882607018
76,1048,2.0,882607017
76,192,5.0,875027442
76,223,2.0,882606623
76,121,2.0,882607017
76,129,3.0,878101114
76,23,5.0,875027355
76,518,3.0,875498895
76,42,3.0,882606243
76,182,4.0,882606392
76,1007,4.0,875312109
76,811,4.0,882606323
76,200,5.0,882606216
76,150,5.0,875028880
76,6,5.0,875028165
76,100,5.0,875028391
76,98,5.0,875028391
76,1006,3.0,875027907
76,264,3.0,875027292
76,1153,2.0,882607017
76,60,4.0,875028007
76,197,5.0,875028563
76,59,4.0,875027981
76,288,2.0,878101114
76,358,2.0,878101114
76,1129,5.0,875028075
76,919,3.0,875027945
76,1154,5.0,878100710
76,7,4.0,875312133
76,1156,3.0,879576233
76,286,5.0,875027206
76,603,3.0,882606147
76,12,3.0,882606060
76,1158,4.0,875028190
76,955,4.0,882606789
76,547,2.0,882607017
76,324,4.0,875027206
76,531,4.0,875028007
76,628,2.0,882606768
76,474,5.0,875498278
76,1159,3.0,882606623
76,172,5.0,882606080
76,64,5.0,875498777
76,270,3.0,879117602
76,806,4.0,882606471
76,1071,3.0,882606017
76,93,4.0,882606572
76,318,3.0,882606166
76,175,4.0,875028853
76,325,2.0,878101114
76,1155,2.0,882607017
76,343,3.0,882129361
76,61,4.0,875028123
76,96,5.0,875312034
76,769,1.0,882607018
76,137,5.0,875498777
76,772,3.0,875498117
76,1019,3.0,879576256
76,24,2.0,882607536
76,514,4.0,882129456
76,690,2.0,882607017
76,385,2.0,882607017
76,203,4.0,875027507
551,22,5.0,892776650
551,651,4.0,892776750
551,265,4.0,892776336
551,698,4.0,892782734
551,181,2.0,892778074
551,660,3.0,892783672
551,316,5.0,892696165
551,12,4.0,892776419
551,924,5.0,892783451
551,790,2.0,892783942
551,313,4.0,892775389
551,85,1.0,892783749
551,508,4.0,892783366
551,223,4.0,892776650
551,520,4.0,892777339
551,204,4.0,892777673
551,1220,5.0,892784524
551,315,5.0,892775389
551,44,4.0,892777825
551,98,5.0,892776524
551,455,1.0,892783525
551,640,4.0,892783750
551,215,4.0,892778035
551,572,1.0,892784672
551,458,2.0,892784166
551,1135,5.0,892785331
551,747,3.0,892783025
551,636,5.0,892784130
551,5,4.0,892783314
551,411,1.0,892784437
551,229,5.0,892784779
551,281,5.0,892784320
551,334,4.0,892775970
551,943,5.0,892783451
551,385,5.0,892783791
551,62,5.0,892784524
551,1136,5.0,892784049
551,68,2.0,892783972
551,211,5.0,892778035
551,460,3.0,892784320
551,73,2.0,892784130
551,719,1.0,892784898
551,451,1.0,892784976
551,33,5.0,892778297
551,809,5.0,892784629
551,185,5.0,892777885
551,715,1.0,892785128
551,402,4.0,892784049
551,111,5.0,892783612
551,581,5.0,892783972
551,70,4.0,892783057
551,405,3.0,892783612
551,448,4.0,892783242
551,58,5.0,892783451
551,739,4.0,892784710
551,721,5.0,892784898
551,380,3.0,892783488
551,300,4.0,892775687
551,559,5.0,892784479
551,177,5.0,892777274
551,421,4.0,892778202
551,38,1.0,892784553
551,756,1.0,892784437
551,742,5.0,892782838
551,576,2.0,892784743
551,176,4.0,892776876
551,3,5.0,892784093
551,762,5.0,892784130
551,272,5.0,892775389
551,43,2.0,892784976
551,260,5.0,892775869
551,264,3.0,892775970
551,188,5.0,892783672
551,955,3.0,892783411
551,54,3.0,892784093
551,1169,4.0,892778297
551,343,4.0,892775869
551,200,4.0,892782936
551,195,5.0,892777052
551,365,5.0,892784524
551,15,5.0,892782936
551,690,5.0,892775584
551,1118,5.0,892784199
551,1303,1.0,892785399
551,808,3.0,892783791
551,88,4.0,892783314
551,168,5.0,892777723
551,276,5.0,892783451
551,56,5.0,892776450
551,684,5.0,892783212
551,727,5.0,892783559
551,616,5.0,892777052
551,710,5.0,892777753
551,205,5.0,892776575
551,386,1.0,892785364
551,31,4.0,892783451
551,1253,2.0,892784629
551,1087,1.0,892784437
551,318,5.0,892776824
551,926,2.0,892785300
551,76,4.0,892778202
551,184,1.0,892777855
551,1443,5.0,892784942
551,770,2.0,892778244
551,692,4.0,892777092
551,546,2.0,892784673
551,1376,1.0,892784524
551,875,4.0,892775970
551,917,3.0,892775466
551,433,5.0,892777787
551,1419,1.0,892785332
551,1035,2.0,892778244
551,825,5.0,892784049
551,991,2.0,892775935
551,774,5.0,892783314
551,286,4.0,892775466
551,796,4.0,892785264
551,568,4.0,892783906
551,550,5.0,892784130
551,96,5.0,892777987
551,505,5.0,892777397
551,64,5.0,892776380
551,118,5.0,892784008
551,1011,5.0,892783177
551,346,4.0,892775547
551,780,5.0,892785431
551,1267,4.0,892783906
551,763,5.0,892784008
551,159,4.0,892784743
551,100,4.0,892776486
551,351,3.0,892775894
551,180,5.0,892777052
551,732,4.0,892783711
551,950,2.0,892783861
551,187,5.0,892776450
551,475,5.0,892777910
551,326,4.0,892775612
551,1067,2.0,892785091
551,202,4.0,892783177
551,161,5.0,892782936
551,245,3.0,892775723
551,150,3.0,892782807
551,1044,3.0,892785223
551,578,5.0,892784672
551,49,3.0,892783281
551,527,5.0,892777123
551,1059,3.0,892785128
551,232,5.0,892783365
551,97,5.0,892777013
551,1051,4.0,892784593
551,708,1.0,892783830
551,824,1.0,892784629
551,748,4.0,892775612
551,196,5.0,892776982
551,7,5.0,892777638
551,71,4.0,892783281
551,332,4.0,892775547
551,685,1.0,892782901
551,356,4.0,892783829
551,912,3.0,892775723
551,274,2.0,892783488
551,258,4.0,892775584
551,591,5.0,892783612
551,227,5.0,892783488
551,13,1.0,892783411
551,92,5.0,892783672
551,944,2.0,892784320
551,135,5.0,892778129
551,393,5.0,892782901
551,979,4.0,892784479
551,82,5.0,892783525
551,582,5.0,892783749
551,366,5.0,892784049
551,125,4.0,892783791
551,294,4.0,892775824
551,509,4.0,892777274
551,307,4.0,892775516
551,333,5.0,892775584
551,198,5.0,892778035
551,183,4.0,892776824
551,317,5.0,892777092
551,182,5.0,892776824
551,583,3.0,892778369
551,11,5.0,892777052
551,468,5.0,892783559
551,1207,1.0,892785300
551,1304,1.0,892783942
551,561,5.0,892785363
551,627,3.0,892783906
551,603,5.0,892776524
551,833,3.0,892784166
551,209,5.0,892777123
551,222,5.0,892783411
551,28,4.0,892776982
551,410,5.0,892784093
551,26,4.0,892785056
551,157,4.0,892782765
551,310,4.0,892775516
551,765,1.0,892785194
551,292,3.0,892775612
551,1621,1.0,892785194
551,959,5.0,892784166
551,89,4.0,892777787
551,268,4.0,892775516
551,476,5.0,892784259
551,2,2.0,892784780
551,25,1.0,892783366
551,941,4.0,892782734
551,164,4.0,892776650
551,77,3.0,892784130
551,241,4.0,892783057
551,802,4.0,892784437
551,552,3.0,892784259
551,331,5.0,892775584
551,384,1.0,892785223
551,233,4.0,892784259
551,218,5.0,892783212
551,55,5.0,892777753
551,50,2.0,892776336
551,79,5.0,892776824
551,673,4.0,892778164
551,162,5.0,892783242
551,174,4.0,892776650
551,132,5.0,892777583
551,751,4.0,892775797
551,284,4.0,892783110
551,399,3.0,892785364
551,324,3.0,892775824
551,1079,1.0,892785431
551,128,4.0,892783829
551,280,3.0,892778337
551,597,4.0,892784976
551,340,4.0,892775584
551,696,2.0,892785194
551,355,4.0,892776041
551,226,5.0,892783411
551,1047,4.0,892785264
551,156,5.0,892777723
551,596,5.0,892784049
551,655,5.0,892783142
551,291,4.0,892778337
551,80,1.0,892785300
551,1314,2.0,892783750
551,544,4.0,892784093
551,95,5.0,892783791
551,735,5.0,892783110
551,4,2.0,892783711
551,827,5.0,892784710
551,1439,5.0,892783612
551,217,1.0,892784093
551,237,4.0,892777825
551,67,5.0,892785164
551,34,4.0,892778336
551,234,4.0,892777092
551,570,4.0,892785264
551,203,5.0,892782975
551,423,1.0,892782975
551,210,4.0,892777787
551,121,5.0,892783411
551,72,5.0,892783972
551,363,4.0,892784710
551,471,5.0,892783365
551,746,5.0,892777013
551,186,5.0,892783142
551,658,5.0,892783559
551,864,5.0,892785091
551,761,1.0,892785164
551,127,5.0,892776420
551,470,5.0,892783711
551,672,1.0,892785056
551,566,5.0,892783212
551,66,2.0,892783281
551,403,3.0,892782807
551,24,5.0,892783142
551,1039,4.0,892777013
551,288,4.0,892775466
551,91,1.0,892783025
551,554,5.0,892783906
551,1028,4.0,892785056
551,431,4.0,892777583
551,117,5.0,892782807
551,531,5.0,892777485
551,354,3.0,892775752
551,9,5.0,892776982
551,155,4.0,892784259
551,518,4.0,892783212
551,755,4.0,892784008
551,153,3.0,892777310
551,587,4.0,892783525
551,1139,4.0,892785263
551,240,3.0,892784673
551,147,4.0,892783525
551,693,5.0,892777943
551,895,3.0,892775752
551,228,5.0,892783212
551,193,5.0,892777363
551,1217,1.0,892784524
551,51,5.0,892784780
551,84,1.0,892785020
551,235,1.0,892784629
551,461,3.0,892778074
551,779,4.0,892785399
551,90,1.0,892784199
551,328,5.0,892775584
551,69,4.0,892776982
551,302,3.0,892775389
551,686,3.0,892783829
551,628,5.0,892783177
551,595,2.0,892784744
551,230,5.0,892782901
551,717,3.0,892785164
551,282,5.0,892777092
551,849,5.0,892785128
551,17,5.0,892784942
551,40,1.0,892785056
551,42,5.0,892783212
551,238,5.0,892777638
551,357,5.0,892777274
551,479,3.0,892776380
551,415,4.0,892784710
551,192,5.0,892776750
551,1518,4.0,892785363
551,728,2.0,892785331
551,975,5.0,892784130
551,172,2.0,892778164
551,760,3.0,892784592
551,143,4.0,892777274
551,273,4.0,892782865
551,846,3.0,892783942
551,447,5.0,892783711
551,219,5.0,892784479
551,216,5.0,892777609
551,720,2.0,892784744
551,144,5.0,892778035
769,685,3.0,885424305
769,111,5.0,885424001
769,546,4.0,885424242
769,1322,2.0,885424730
769,405,2.0,885424214
769,222,4.0,885423824
769,1312,2.0,885424776
769,237,3.0,885423954
769,1028,3.0,885424186
769,411,3.0,885424099
769,235,3.0,885424186
769,121,4.0,885423865
769,597,2.0,885424001
769,934,4.0,885424462
769,15,3.0,885423824
769,120,1.0,885424401
769,473,3.0,885424337
769,1,4.0,885423720
769,118,4.0,885424099
769,258,3.0,885422650
769,824,2.0,885424511
769,284,3.0,885423927
769,831,1.0,885424534
769,748,2.0,885422821
769,13,4.0,885424214
769,476,4.0,885424142
769,1093,3.0,885423632
769,1011,3.0,885424142
769,269,5.0,885422510
178,619,3.0,888514710
178,58,5.0,882827134
178,1035,4.0,882828350
178,460,2.0,882824869
178,197,2.0,882826720
178,1033,2.0,882824869
178,535,3.0,882824671
178,978,2.0,882824983
178,209,4.0,882826944
178,531,4.0,882826242
178,427,5.0,882826162
178,455,3.0,882825357
178,147,4.0,886678902
178,433,4.0,882827834
178,819,2.0,882824670
178,313,5.0,884836422
178,1197,4.0,882824055
178,24,3.0,882824221
178,174,5.0,882826719
178,259,1.0,882823437
178,156,2.0,882826395
178,273,3.0,882823858
178,161,5.0,882827645
178,106,2.0,882824983
178,746,3.0,882827019
178,809,4.0,882827084
178,549,4.0,882827689
178,790,3.0,882827870
178,339,3.0,892239822
178,1038,2.0,882823566
178,202,5.0,882826782
178,215,5.0,882826807
178,304,4.0,882823375
178,233,4.0,882827375
178,1047,2.0,882824326
178,8,4.0,882826556
178,237,4.0,882824291
178,79,4.0,882826306
178,82,5.0,882826242
178,748,4.0,882823460
178,724,4.0,882827433
178,926,4.0,882824671
178,762,3.0,882824592
178,258,4.0,882823353
178,846,3.0,882824467
178,274,4.0,882824253
178,423,4.0,882826556
178,1051,3.0,885784583
178,597,4.0,882824869
178,295,3.0,882824055
178,73,5.0,882827985
178,1315,4.0,882824291
178,588,4.0,882826242
178,1101,4.0,882827019
178,472,4.0,882824194
178,255,4.0,882824001
178,792,5.0,882827834
178,222,4.0,882823857
178,739,4.0,882827737
178,131,4.0,882827947
178,144,4.0,882825768
178,469,3.0,882827870
178,276,3.0,882823978
178,178,4.0,882826395
178,682,3.0,892239928
178,187,4.0,882826049
178,28,5.0,882826806
178,864,2.0,888514648
178,100,4.0,882823758
178,89,4.0,882826514
178,121,5.0,882824291
178,284,4.0,888514680
178,508,3.0,884837419
178,319,1.0,884836946
178,31,4.0,882827083
