179,690,1.0,892151489
179,917,3.0,892151231
179,305,4.0,892151270
179,271,1.0,892151565
179,321,1.0,892151331
179,905,4.0,892151331
179,902,1.0,892151064
179,307,3.0,892151565
179,1234,1.0,892151459
179,895,5.0,892151565
179,682,5.0,892151459
179,272,5.0,892151202
179,331,2.0,892151331
179,339,1.0,892151366
179,353,1.0,892151270
179,916,5.0,892151064
179,333,5.0,892151459
179,269,3.0,892151064
179,538,4.0,892151231
179,750,1.0,892151270
179,316,5.0,892151202
179,346,3.0,892151489
179,347,3.0,892151064
179,1127,1.0,892151270
179,751,1.0,892151565
179,302,4.0,892151173
179,301,4.0,892151565
179,691,3.0,892151331
179,310,4.0,892151365
179,258,5.0,892151270
179,288,5.0,892151489
179,300,4.0,892151231
179,1316,3.0,892151489
179,345,1.0,892151565
179,893,2.0,892151565
179,313,4.0,892151270
179,340,4.0,892151064
179,354,4.0,892151331
179,303,1.0,892151270
179,315,5.0,892151202
617,475,1.0,883789294
617,436,3.0,883789464
617,218,2.0,883789464
617,175,4.0,883789386
617,646,4.0,883789386
617,396,1.0,883789590
617,674,3.0,883789536
617,440,4.0,883789635
617,201,1.0,883789465
617,145,1.0,883789716
617,644,4.0,883789386
617,563,1.0,883789747
617,855,3.0,883789294
617,288,1.0,883788566
617,74,5.0,883788859
617,480,4.0,883789179
617,860,1.0,883789635
617,559,1.0,883789507
617,648,3.0,883789080
617,569,1.0,883789537
617,427,4.0,883789042
617,453,1.0,883789715
617,635,4.0,883789716
617,179,4.0,883789386
617,515,3.0,883788782
617,132,1.0,883789006
617,185,5.0,883789042
617,547,1.0,883789464
617,774,1.0,883789635
617,53,1.0,883789537
617,200,5.0,883789425
617,320,5.0,883789424
617,174,1.0,883788820
617,615,3.0,883789294
617,357,4.0,883789386
617,868,4.0,883788820
617,606,3.0,883788929
617,89,4.0,883789294
617,441,3.0,883789590
617,183,4.0,883789386
617,604,2.0,883788955
617,17,1.0,883789507
617,573,4.0,883789590
617,497,3.0,883788782
617,444,4.0,883789590
617,423,1.0,883789294
617,1187,3.0,883788900
617,488,4.0,883789386
617,56,1.0,883789425
617,448,3.0,883789507
617,656,4.0,883789386
617,170,1.0,883788929
617,446,2.0,883789590
617,192,5.0,883788900
617,234,3.0,883789464
617,582,4.0,883789294
617,668,4.0,883789716
617,242,3.0,883788511
617,302,4.0,883788511
617,667,2.0,883789590
617,859,3.0,883789590
617,637,3.0,883789507
617,7,3.0,883789425
617,413,1.0,883789635
617,219,4.0,883789536
617,607,4.0,883789212
617,294,1.0,883788511
617,184,1.0,883789464
617,447,4.0,883789386
617,816,1.0,883789747
617,558,3.0,883789425
617,531,2.0,883788859
617,767,3.0,883789747
617,653,4.0,883788955
617,669,1.0,883789635
617,590,1.0,883789747
617,313,1.0,883788511
617,98,2.0,883789080
617,567,2.0,883789747
617,672,3.0,883789537
617,424,1.0,883789716
617,496,1.0,883789080
617,1021,4.0,883788730
617,100,4.0,883789425
617,269,1.0,883788511
617,854,1.0,883789464
617,443,4.0,883788782
617,1316,1.0,883788511
617,134,3.0,883788900
617,670,1.0,883789590
617,164,1.0,883789664
617,238,3.0,883789249
617,631,2.0,883789212
617,565,4.0,883789635
617,647,3.0,883789006
617,136,3.0,883789079
617,519,3.0,883789105
617,671,4.0,883789425
617,675,4.0,883789425
617,611,4.0,883789386
617,498,3.0,883788955
617,1019,4.0,883788782
617,452,1.0,883789590
617,429,3.0,883789212
617,345,1.0,883788511
617,217,1.0,883789507
617,1073,3.0,883789105
617,1612,1.0,883788511
61,258,4.0,891206125
61,269,3.0,891206125
61,331,2.0,891206126
61,310,4.0,891206194
61,333,3.0,891206232
61,1127,4.0,891206274
61,751,3.0,891206274
61,328,5.0,891206371
61,690,2.0,891206407
61,327,2.0,891206407
61,300,5.0,891206407
61,323,3.0,891206450
61,301,1.0,891206450
61,304,4.0,891220884
61,294,2.0,891220884
61,347,5.0,892302120
61,748,2.0,892302120
61,271,1.0,892302231
61,678,3.0,892302309
61,342,2.0,892302309
61,243,2.0,892331237
443,286,5.0,883504521
443,313,4.0,883504564
443,269,3.0,883504564
443,307,3.0,883504564
443,327,4.0,883504593
443,294,5.0,883504593
443,258,5.0,883504617
443,333,5.0,883504654
443,271,4.0,883504682
443,340,5.0,883504748
443,358,1.0,883504748
443,343,5.0,883504771
443,245,3.0,883504796
443,678,2.0,883504818
443,260,1.0,883504818
443,948,1.0,883504844
443,323,2.0,883504866
443,309,5.0,883504866
443,687,3.0,883504889
443,748,4.0,883505171
443,12,5.0,883505379
443,175,2.0,883505396
443,644,3.0,883505465
443,39,1.0,883505492
235,319,4.0,889654419
235,344,5.0,889654419
235,1105,2.0,889654460
235,346,4.0,889654483
235,303,4.0,889654483
235,269,4.0,889654530
235,898,3.0,889654553
235,327,3.0,889654594
235,292,3.0,889654638
235,338,1.0,889654821
235,174,4.0,889654971
235,191,4.0,889654971
235,175,4.0,889654971
235,318,5.0,889654971
235,96,4.0,889654971
235,480,4.0,889655044
235,198,3.0,889655044
235,22,4.0,889655044
235,523,5.0,889655044
235,213,4.0,889655044
235,603,3.0,889655044
235,647,4.0,889655045
235,515,4.0,889655086
235,701,4.0,889655086
235,522,5.0,889655086
235,474,5.0,889655112
235,494,4.0,889655112
235,1451,4.0,889655112
235,230,4.0,889655162
235,87,4.0,889655162
235,511,5.0,889655162
235,684,4.0,889655162
235,211,5.0,889655162
235,196,3.0,889655162
235,195,4.0,889655162
235,705,5.0,889655204
235,193,5.0,889655204
235,520,4.0,889655204
235,483,5.0,889655204
235,524,5.0,889655204
235,970,4.0,889655204
235,285,4.0,889655204
235,85,4.0,889655232
235,194,5.0,889655232
235,1193,4.0,889655232
235,1464,4.0,889655266
235,197,5.0,889655266
235,66,2.0,889655266
235,192,4.0,889655298
235,181,3.0,889655360
235,652,4.0,889655403
235,50,5.0,889655403
235,82,2.0,889655403
235,435,5.0,889655434
235,185,4.0,889655435
235,237,4.0,889655435
235,79,4.0,889655468
235,69,4.0,889655468
235,792,4.0,889655490
235,431,2.0,889655490
235,275,5.0,889655550
235,100,4.0,889655550
235,747,2.0,889655550
235,1119,3.0,889655550
235,655,4.0,889655550
235,135,4.0,889655571
235,1,4.0,889655571
235,1149,4.0,889655595
235,692,4.0,889655595
235,433,4.0,889655596
235,70,5.0,889655619
235,188,4.0,889655619
235,648,4.0,889655662
235,496,4.0,889655662
235,153,4.0,889655662
235,429,4.0,889655662
235,7,4.0,889655723
235,65,2.0,889655723
235,1134,4.0,889655723
235,1176,5.0,889655820
235,419,5.0,889655858
235,190,4.0,889656007
235,463,4.0,889656008
235,179,5.0,889656028
235,512,5.0,889656044
235,83,4.0,889656068
235,1021,5.0,889656090
235,86,4.0,889656113
235,971,4.0,889656113
235,170,4.0,889656113
235,923,4.0,889656132
235,207,4.0,889656132
235,52,4.0,889656168
235,462,3.0,889656168
711,216,4.0,879993149
711,133,5.0,879992739
711,48,4.0,879993053
711,381,5.0,879994749
711,472,1.0,879991585
711,8,5.0,879993707
711,202,4.0,879993194
711,95,4.0,879993758
711,905,3.0,886559521
711,658,4.0,879994581
711,10,5.0,876185943
711,275,5.0,876185855
711,40,4.0,879994875
711,417,4.0,879994749
711,340,5.0,886030557
711,173,3.0,879993890
711,89,5.0,879993997
711,476,4.0,876185832
711,724,5.0,879995461
711,1046,3.0,879994367
711,961,5.0,886030557
711,427,5.0,886030557
711,958,5.0,876278721
711,622,4.0,879993997
711,316,4.0,889911048
711,425,4.0,879993728
711,588,4.0,879993173
711,288,1.0,879991364
711,52,5.0,879993534
711,317,4.0,879993173
711,193,4.0,879993092
711,1160,5.0,884485704
711,707,5.0,879993579
711,1118,4.0,879994633
711,684,3.0,879993758
711,180,4.0,876279059
711,58,4.0,879993028
711,1119,4.0,879994632
711,404,3.0,879993579
711,651,4.0,879993707
711,97,4.0,879993605
711,1168,4.0,879995753
711,186,3.0,879993237
711,420,5.0,879995302
711,1190,3.0,886030579
711,1117,4.0,883589726
711,716,5.0,879995215
711,272,5.0,884485798
711,99,3.0,879993534
711,559,3.0,879994020
711,79,4.0,879992739
711,692,3.0,879993150
711,120,2.0,879992038
711,200,4.0,879993918
711,70,5.0,879993824
711,483,5.0,879992739
711,313,4.0,889910848
711,154,4.0,879992739
711,1074,3.0,879995754
711,762,3.0,879991585
711,229,3.0,879995461
711,69,3.0,879993194
711,232,3.0,879993799
711,736,5.0,879993871
711,116,5.0,888458447
711,451,5.0,879994749
711,378,4.0,879995099
711,343,3.0,882457816
711,959,5.0,879995322
711,755,3.0,879994581
711,134,5.0,876278804
711,713,3.0,879991283
711,157,3.0,879994608
711,94,2.0,879995728
711,909,4.0,889911007
711,542,1.0,879995754
711,25,4.0,876185920
711,161,4.0,879994495
711,168,4.0,879993318
711,42,3.0,876278831
711,281,3.0,879995362
711,941,3.0,879994608
711,315,4.0,886030353
711,955,1.0,879992739
711,111,2.0,876185574
711,167,2.0,879995146
711,568,3.0,879995238
711,720,3.0,879995077
711,254,2.0,879992038
711,230,3.0,879995053
711,731,4.0,879994656
711,694,5.0,879993318
711,485,4.0,879993278
711,421,4.0,879993674
711,170,5.0,876279059
711,423,3.0,879993534
711,729,3.0,879994413
711,143,5.0,879993236
711,496,5.0,879993073
711,50,4.0,876185648
711,354,3.0,889910865
711,250,2.0,876185855
711,172,5.0,879992445
711,269,5.0,879991028
711,64,4.0,876278860
711,401,3.0,879995405
711,380,3.0,879993959
711,65,4.0,879992968
711,203,4.0,879994433
711,217,4.0,879994454
711,1289,2.0,879991458
711,921,5.0,879993318
711,1446,2.0,879994608
711,218,4.0,879994852
711,403,4.0,879994513
711,704,4.0,879993650
711,763,1.0,876185767
711,739,3.0,879995215
711,699,5.0,879993728
711,715,4.0,879994581
711,1170,3.0,879993842
711,1285,3.0,879995238
711,778,4.0,884485635
711,318,5.0,879992968
711,169,5.0,879992929
711,22,4.0,879993073
711,1115,4.0,876185812
711,214,4.0,879993871
711,433,4.0,879992994
711,408,5.0,886030557
711,312,5.0,883589763
711,549,4.0,879994719
711,286,4.0,876185488
711,86,5.0,886030557
711,582,5.0,879993605
711,121,1.0,876185726
711,660,5.0,879994825
711,1152,1.0,879991762
711,923,5.0,879993629
711,277,5.0,879991476
711,1014,4.0,886030873
711,1053,4.0,879995099
711,77,3.0,879994749
711,655,4.0,879993605
711,162,5.0,879994875
711,71,3.0,879994581
711,283,4.0,876185788
711,241,4.0,879994536
711,744,4.0,876185896
711,257,3.0,876185726
711,463,5.0,879993959
711,829,2.0,879992018
711,387,4.0,879994777
711,306,5.0,879991049
711,566,2.0,879995259
711,845,4.0,879991247
711,132,5.0,879993150
711,1221,4.0,879994777
711,365,3.0,879995850
711,240,1.0,879991425
711,301,4.0,889910848
711,137,5.0,886030557
711,1163,4.0,879991347
711,393,4.0,879994778
711,432,4.0,879992870
711,191,5.0,879993959
711,82,3.0,879994632
711,1024,5.0,883589512
711,222,3.0,876185896
711,197,4.0,879993110
711,238,4.0,879993126
711,416,3.0,879995215
711,747,4.0,879993871
711,228,3.0,879993997
711,88,5.0,886030557
711,710,4.0,879994903
711,114,5.0,879992870
711,447,4.0,879994656
711,475,5.0,876185673
711,155,4.0,879995382
711,509,4.0,879993674
711,248,5.0,886030732
711,98,5.0,879992994
711,219,2.0,879995792
711,265,2.0,879994536
711,732,4.0,879994495
711,258,4.0,876185488
711,676,5.0,876185812
711,723,5.0,879994852
711,196,5.0,879993918
711,727,4.0,879993629
711,741,4.0,886030774
711,16,5.0,886031006
711,213,5.0,879994390
711,662,3.0,879993918
711,49,4.0,879994903
711,215,3.0,879994555
711,91,4.0,879994413
711,1466,4.0,883589693
711,189,5.0,886030557
711,949,4.0,879994719
711,652,4.0,879993824
711,966,5.0,879994390
711,995,4.0,879991134
711,204,3.0,879992994
711,735,5.0,886030557
711,1518,3.0,879993997
711,83,5.0,879993628
711,51,4.0,879994778
711,345,4.0,884485683
711,181,4.0,876185574
711,144,2.0,879993871
711,419,5.0,879994581
711,66,4.0,879994801
711,969,5.0,886030557
711,255,4.0,886030579
711,185,4.0,876278721
711,135,4.0,879992445
711,488,4.0,879992407
711,402,4.0,879993674
711,151,4.0,876185920
472,288,5.0,875977682
472,748,5.0,875977682
472,294,4.0,875977735
472,260,4.0,875977827
472,264,3.0,875977870
472,50,5.0,875978010
472,181,5.0,875978034
472,250,5.0,875978059
472,257,4.0,875978096
472,254,4.0,875978191
472,1014,4.0,875978191
472,252,4.0,875978191
472,477,5.0,875978387
472,100,5.0,875978534
472,121,5.0,875978600
472,405,5.0,875978600
472,866,5.0,875978600
472,21,3.0,875978686
472,109,4.0,875978686
472,150,3.0,875978686
472,685,3.0,875978740
472,117,3.0,875978740
472,151,3.0,875978867
472,473,4.0,875978867
472,756,4.0,875978922
472,763,4.0,875978922
472,924,2.0,875978994
472,235,5.0,875978994
472,546,4.0,875979041
472,125,5.0,875979041
472,118,4.0,875979082
472,1047,4.0,875979082
472,411,4.0,875979113
472,122,3.0,875979153
472,472,5.0,875979153
472,1011,4.0,875979187
472,240,4.0,875979187
472,977,3.0,875979317
472,930,5.0,875979317
472,123,4.0,875979317
472,370,4.0,875979317
472,758,1.0,875979359
472,1034,3.0,875979359
472,105,3.0,875979402
472,825,5.0,875979439
472,831,5.0,875979498
472,928,4.0,875979562
472,1215,4.0,875979562
472,368,3.0,875979685
472,834,3.0,875979685
472,202,5.0,875979737
472,588,3.0,875979797
472,56,5.0,875979853
472,132,5.0,875979853
472,228,5.0,875979910
472,175,5.0,875979910
472,432,5.0,875979964
472,214,4.0,875979964
472,426,4.0,875980010
472,234,4.0,875980081
472,185,5.0,875980081
472,1058,4.0,875980081
472,218,4.0,875980120
472,418,3.0,875980120
472,95,3.0,875980209
472,27,4.0,875980283
472,191,5.0,875980283
472,183,5.0,875980376
472,603,5.0,875980376
472,584,1.0,875980377
472,485,3.0,875980377
472,4,3.0,875980418
472,231,5.0,875980418
472,204,5.0,875980823
472,496,4.0,875980823
472,140,3.0,875980823
472,143,4.0,875980823
472,96,5.0,875980823
472,946,2.0,875981122
472,66,5.0,875981158
472,200,4.0,875981158
472,80,3.0,875981230
472,216,4.0,875981230
472,71,2.0,875981281
472,97,3.0,875981281
472,73,4.0,875981317
472,208,5.0,875981317
472,38,4.0,875981358
472,177,4.0,875981358
472,633,4.0,875981428
472,1110,5.0,875981429
472,227,5.0,875981429
472,392,4.0,875981503
472,609,5.0,875981551
472,581,4.0,875981551
472,99,3.0,875981595
472,174,5.0,875981595
472,796,4.0,875981595
472,101,5.0,875981624
472,210,5.0,875981664
472,176,5.0,875981664
472,559,5.0,875981708
472,51,5.0,875981708
472,233,4.0,875981759
472,378,4.0,875981759
472,1035,4.0,875981759
472,193,5.0,875981789
472,755,4.0,875981829
472,64,5.0,875981829
472,33,5.0,875981829
472,651,4.0,875981830
472,230,5.0,875981876
472,62,5.0,875981876
472,625,4.0,875981968
472,790,3.0,875981968
472,215,4.0,875981968
472,195,5.0,875982005
472,196,4.0,875982005
472,561,5.0,875982050
472,747,5.0,875982051
472,135,4.0,875982051
472,384,3.0,875982051
472,720,5.0,875982096
472,660,5.0,875982096
472,465,3.0,875982149
472,443,4.0,875982149
472,161,5.0,875982149
472,420,3.0,875982149
472,141,4.0,875982200
472,403,5.0,875982200
472,421,5.0,875982200
472,540,3.0,875982239
472,1469,4.0,875982337
472,417,4.0,875982337
472,419,4.0,875982337
472,1053,4.0,875982397
472,655,5.0,875982397
472,239,5.0,875982398
472,380,5.0,875982511
472,41,4.0,875982511
472,63,4.0,875982511
472,395,3.0,875982559
472,940,4.0,875982560
472,229,5.0,875982560
472,43,4.0,875982560
472,88,2.0,875982607
472,49,5.0,875982607
472,431,5.0,875982607
472,715,4.0,875982607
472,173,5.0,875982641
472,577,3.0,875982680
472,375,5.0,875982680
472,401,4.0,875982727
472,566,4.0,875982727
472,768,5.0,875982771
472,672,4.0,875982771
472,554,5.0,875982771
472,1091,4.0,875982804
472,217,5.0,875982867
472,548,1.0,875982867
472,29,5.0,875982867
472,226,5.0,875982867
472,416,3.0,875982867
472,501,3.0,875982868
472,374,2.0,875982922
472,567,4.0,875982922
472,404,3.0,875982922
472,780,4.0,875982922
472,810,5.0,875982922
472,449,5.0,875982967
472,739,5.0,875982967
472,78,1.0,875982967
472,1119,5.0,875983023
472,746,5.0,875983023
472,665,4.0,875983023
472,562,5.0,875983023
472,550,5.0,875983066
472,365,4.0,875983129
472,393,3.0,875983129
472,373,4.0,875983129
472,391,2.0,875983129
472,658,5.0,875983231
472,1139,5.0,875983231
472,356,3.0,875983231
472,1228,4.0,875983270
472,232,4.0,875983321
472,1090,5.0,875983321
472,1029,4.0,875983321
472,951,1.0,875983426
472,1248,4.0,875983427
472,771,4.0,875983427
472,1210,3.0,875983484
472,1036,4.0,875983484
472,222,5.0,876882530
472,890,4.0,883903272
472,689,4.0,883903273
472,455,4.0,883903686
472,742,5.0,883903715
472,678,4.0,883904118
472,826,3.0,883904224
472,1079,4.0,883904360
472,743,4.0,883904504
472,1095,4.0,883904614
472,120,5.0,883904649
472,1002,4.0,883904649
472,931,2.0,883904681
472,682,4.0,887297923
472,186,5.0,888183325
472,877,3.0,892789947
472,355,3.0,892790003
472,323,4.0,892790117
472,338,4.0,892790531
472,552,5.0,892790576
472,1,5.0,892790627
472,362,5.0,892790627
472,916,5.0,892790627
472,751,5.0,892790628
472,343,5.0,892790628
472,69,5.0,892790628
472,271,5.0,892790628
472,313,5.0,892790628
472,895,4.0,892790628
472,67,4.0,892790628
472,11,5.0,892790676
472,568,5.0,892790676
472,3,5.0,892790676
472,569,4.0,892790676
472,1074,5.0,892790676
472,2,5.0,892790676
472,1239,5.0,892790676
472,358,5.0,892790676
472,265,4.0,892790676
472,385,5.0,892790676
472,578,5.0,892790952
472,576,5.0,892790952
472,366,4.0,892790952
472,258,5.0,892790953
472,7,5.0,892790953
472,386,5.0,892790953
472,79,5.0,892790953
472,760,5.0,892790953
472,367,5.0,892790953
472,22,5.0,892790953
472,318,5.0,892791017
472,255,5.0,892791017
472,475,5.0,892791017
472,72,5.0,892791017
472,541,5.0,892791017
472,68,5.0,892791017
472,12,5.0,892791017
472,82,5.0,892791017
472,24,5.0,892791017
472,423,5.0,892791017
472,168,5.0,892791062
472,400,5.0,892791062
472,597,5.0,892791062
472,90,5.0,892791063
472,28,5.0,892791063
472,172,5.0,892791063
472,94,5.0,892791063
472,91,5.0,892791063
472,402,5.0,892791063
472,549,5.0,892791063
457,241,3.0,882398086
457,234,5.0,882548426
457,393,3.0,882548583
457,527,5.0,882553113
457,275,5.0,882393648
457,183,5.0,882397455
457,412,2.0,882396217
457,699,4.0,882548615
457,20,5.0,882393967
457,12,5.0,882397666
457,145,3.0,882549998
457,949,3.0,882549287
457,185,5.0,882397375
457,1168,5.0,882548761
457,229,4.0,882392853
457,433,5.0,882397020
457,458,3.0,882393765
457,664,4.0,882549601
457,219,4.0,882550304
457,227,4.0,882392853
457,172,5.0,882553113
457,792,4.0,882548312
457,179,4.0,882397963
457,1028,3.0,882393828
457,980,4.0,882395283
457,756,2.0,882395742
457,304,4.0,882392853
457,1140,2.0,882551344
457,368,1.0,882396133
457,540,3.0,882551740
457,378,4.0,882548312
457,89,5.0,882397058
457,1030,2.0,882551134
457,100,5.0,882393244
457,215,4.0,882398002
457,357,5.0,882396735
457,232,4.0,882397666
457,197,5.0,882396705
457,44,4.0,882548214
457,450,4.0,882392853
457,507,4.0,882397059
457,549,4.0,882398178
457,243,2.0,882393104
457,248,4.0,882393008
457,66,4.0,882547694
457,200,5.0,882396799
457,388,2.0,882551343
457,636,4.0,882548466
457,739,4.0,882549483
457,436,4.0,882547619
457,509,4.0,882398086
457,1012,4.0,882393765
457,121,4.0,882393066
457,367,4.0,882396989
457,195,5.0,882395049
457,500,5.0,882553112
457,529,4.0,882397763
457,456,2.0,882395851
457,54,4.0,882549322
457,679,4.0,882547723
457,134,5.0,882396832
457,452,3.0,882551228
457,727,4.0,882396832
457,218,4.0,882547554
457,401,3.0,882550654
457,282,4.0,882392785
457,553,5.0,882396314
457,52,4.0,882398055
457,568,4.0,882547590
457,161,4.0,882397829
457,82,5.0,882397494
457,469,4.0,882397208
457,755,4.0,882549356
457,471,4.0,882393421
457,673,4.0,882397829
457,931,2.0,882395916
457,127,5.0,882396902
457,402,4.0,882548583
457,405,5.0,882553113
457,210,5.0,882397337
457,194,5.0,882397058
457,476,2.0,882392810
457,410,4.0,882393937
457,91,4.0,882547302
457,934,3.0,882396092
457,747,4.0,882397787
457,14,4.0,882393457
457,640,4.0,882548467
457,403,4.0,882397177
457,122,2.0,882396158
457,11,4.0,882397020
457,288,4.0,882392853
457,470,5.0,882398204
457,144,5.0,882397494
457,117,4.0,882393457
457,9,5.0,882393485
457,154,5.0,882397058
457,45,5.0,882397133
457,186,5.0,882397575
457,528,5.0,882397543
457,651,5.0,882396799
457,451,4.0,882549212
457,148,4.0,882395360
457,588,5.0,882397411
457,948,1.0,882393156
457,276,4.0,882393306
457,285,5.0,882393648
457,94,3.0,882549544
457,1210,4.0,882549905
457,1029,3.0,882551135
457,25,4.0,882393828
457,265,5.0,882397699
457,98,5.0,882553113
457,559,4.0,882398054
457,356,4.0,882547670
457,428,5.0,882553113
457,1037,2.0,882551818
457,69,5.0,882396659
457,28,5.0,882396989
457,132,5.0,882547619
457,223,5.0,882396734
457,235,3.0,882395894
457,57,4.0,882397177
457,22,5.0,882396705
457,97,5.0,882397699
